,salary,name,total_value,pos,length,years,avg_annual,team,city,state,country
10909,708333,Justin Upton,708333,OF,1,2010,708333,ARI,Phoenix,Arizona,USA
10916,705000,Scott Downs,705000,P,1,2006,705000,TOR,Toronto,Ontario,Canada
10917,705000,Matt Treanor,705000,C,1,2008,705000,MIA,Miami,Florida,USA
11037,700000,Adam Melhuse,700000,C,1,2006,700000,OAK,Oakland,California,USA
11038,700000,Brian Jordan,700000,OF,1,2006,700000,ATL,Atlanta,Georgia,USA
11039,700000,Chad Moeller,700000,C,1,2006,700000,MIL,Milwaukee,Wisconsin,USA
11040,700000,Damian Jackson,700000,SS,1,2006,700000,WSH,Washington D.C.,Maryland,USA
11041,700000,Damion Easley,700000,2B,1,2006,700000,ARI,Phoenix,Arizona,USA
11042,700000,Daryle Ward,700000,1B,1,2006,700000,WSH,Washington D.C.,Maryland,USA
11043,700000,Eric Young,700000,2B,1,2006,700000,SD,San Diego,California,USA
11044,700000,Jamey Carroll,700000,SS,1,2006,700000,COL,Denver,Colorado,USA
11045,700000,Ian Kinsler,700000,2B,1,2008,700000,TEX,Arlington,Texas,USA
11046,700000,Jim Brower,700000,P,1,2006,700000,BAL,Baltimore,Maryland,USA
11047,700000,Jody Gerut,700000,OF,1,2008,700000,SD,San Diego,California,USA
11048,700000,Keith Foulke,700000,P,1,2008,700000,OAK,Oakland,California,USA
11049,700000,Julio Mateo,700000,P,1,2006,700000,SEA,Seattle,Washington,USA
11050,700000,Miguel Olivo,700000,C,1,2006,700000,MIA,Miami,Florida,USA
11051,700000,Rod Barajas,700000,C,1,2008,700000,TOR,Toronto,Ontario,Canada
11052,700000,Mike Remlinger,700000,P,1,2006,700000,ATL,Atlanta,Georgia,USA
11053,700000,Paul Bako,700000,C,1,2006,700000,KC,Kansas City,Missouri,USA
11054,700000,Chad Moeller,700000,C,1,2007,700000,CIN,Cincinnati,Ohio,USA
11055,700000,Ramon Vazquez,700000,SS,1,2006,700000,CLE,Cleveland,Ohio,USA
11056,700000,Rudy Seanez,700000,P,1,2007,700000,LAD,Los Angeles,California,USA
11057,700000,Tom Martin,700000,P,1,2007,700000,COL,Denver,Colorado,USA
11058,700000,Todd Greene,700000,C,1,2006,700000,SF,San Francisco,California,USA
11059,700000,George Kottaras,700000,C,1,2012,700000,MIL,Milwaukee,Wisconsin,USA
11060,700000,Joe Thatcher,700000,P,1,2012,700000,SD,San Diego,California,USA
11061,700000,Casey Janssen,700000,P,1,2010,700000,TOR,Toronto,Ontario,Canada
11062,700000,Chad Gaudin,700000,P,1,2010,700000,OAK,Oakland,California,USA
11063,700000,Xavier Nady,700000,OF,1,2012,700000,WSH,Washington D.C.,Maryland,USA
11064,700000,Adam Everett,700000,SS,1,2011,700000,CLE,Cleveland,Ohio,USA
11065,700000,Cory Sullivan,700000,OF,1,2010,700000,HOU,Houston,Texas,USA
11066,700000,Juan Castro,700000,SS,1,2010,700000,PHI,Philadelphia,Pennsylvania,USA
11067,700000,Glen Perkins,700000,P,1,2011,700000,MIN,Minneapolis,Minnesota,USA
11068,700000,Justin Duchscherer,700000,P,1,2011,700000,BAL,Baltimore,Maryland,USA
11069,700000,Koyie Hill,700000,C,1,2010,700000,CHC,Chicago,Illinois,USA
11070,700000,Matt Stairs,700000,OF,1,2010,700000,SD,San Diego,California,USA
11071,700000,Laynce Nix,700000,OF,1,2011,700000,WSH,Washington D.C.,Maryland,USA
11072,700000,Randy Choate,700000,P,1,2010,700000,TB,Tampa Bay,Florida,USA
11073,700000,Wil Nieves,700000,C,1,2010,700000,WSH,Washington D.C.,Maryland,USA
11074,700000,Adam Rosales,700000,2B,1,2013,700000,OAK,Oakland,California,USA
11075,700000,Austin Kearns,700000,OF,1,2013,700000,MIA,Miami,Florida,USA
11076,700000,Casey Kotchman,700000,1B,1,2013,700000,MIA,Miami,Florida,USA
11077,700000,Dewayne Wise,700000,OF,1,2013,700000,CWS,Chicago,Illinois,USA
11078,700000,Josh Kinney,700000,P,1,2013,700000,SEA,Seattle,Washington,USA
11079,700000,Marlon Byrd,700000,OF,1,2013,700000,NYM,Queens,New York,USA
11080,700000,Pedro Alvarez,700000,3B,1,2013,700000,PIT,Pittsburgh,Pennsylvania,USA
11081,700000,Scott Atchison,700000,P,1,2013,700000,NYM,Queens,New York,USA
11082,700000,Bobby Wilson,700000,C,1,2015,700000,TB,Tampa Bay,Florida,USA
11083,700000,Daniel Hudson,700000,SP,1,2014,700000,ARI,Phoenix,Arizona,USA
11084,700000,Drew Butera,700000,C,1,2014,700000,LAD,Los Angeles,California,USA
11085,700000,Francisco Cervelli,700000,C,1,2014,700000,NYY,Bronx,New York,USA
11086,700000,Mike Baxter,700000,RF,1,2014,700000,LAD,Los Angeles,California,USA
11087,700000,Ramiro Pena,700000,2B,1,2014,700000,ATL,Atlanta,Georgia,USA
11095,695000,Doug Slaten,695000,P,1,2011,695000,WSH,Washington D.C.,Maryland,USA
11096,693000,Yasmani Grandal,693000,C,1,2015,693000,LAD,Los Angeles,California,USA
11104,690000,Nick Punto,690000,2B,1,2006,690000,MIN,Minneapolis,Minnesota,USA
11109,687500,Adam Wainwright,687500,P,1,2008,687500,STL,St. Louis,Missouri,USA
11118,680000,Matt Albers,680000,P,1,2010,680000,BAL,Baltimore,Maryland,USA
11119,677500,Yuniesky Berancourt,677500,SS,1,2006,677500,SEA,Seattle,Washington,USA
11154,675000,Lance Cormier,675000,P,1,2009,675000,TB,Tampa Bay,Florida,USA
11155,675000,Luis Rodriguez,675000,SS,1,2009,675000,SD,San Diego,California,USA
11156,675000,Mark DeRosa,675000,SS,1,2006,675000,TEX,Arlington,Texas,USA
11157,675000,Ty Wigginton,675000,3B,1,2006,675000,TB,Tampa Bay,Florida,USA
11158,675000,Tony Gwynn Jr.,675000,OF,1,2011,675000,LAD,Los Angeles,California,USA
11159,675000,Tim Wood,675000,P,1,2013,675000,MIN,Minneapolis,Minnesota,USA
11160,675000,Chris Young,675000,SP,1,2015,675000,KC,Kansas City,Missouri,USA
11168,670000,Prince Fielder,670000,1B,1,2008,670000,MIL,Milwaukee,Wisconsin,USA
11169,670000,Jason Davis,670000,P,1,2007,670000,CLE,Cleveland,Ohio,USA
11176,665000,Dustin Nippert,665000,P,1,2010,665000,TEX,Arlington,Texas,USA
11177,665000,Roman Colon,665000,P,1,2010,665000,KC,Kansas City,Missouri,USA
11194,660000,Logan Kensing,660000,P,1,2009,660000,MIA,Miami,Florida,USA
11195,660000,Brayan Pena,660000,C,1,2011,660000,KC,Kansas City,Missouri,USA
11196,660000,Nate Jones,660000,RP,1,2015,660000,CWS,Chicago,Illinois,USA
11204,651000,Jose Fernandez,651000,SP,1,2015,651000,MIA,Miami,Florida,USA
11302,650000,Jose Castillo,650000,SS,1,2008,650000,SF,San Francisco,California,USA
11303,650000,Jose Cruz,650000,OF,1,2008,650000,HOU,Houston,Texas,USA
11304,650000,Brad Thompson,650000,P,1,2009,650000,STL,St. Louis,Missouri,USA
11305,650000,Micah Bowie,650000,P,1,2008,650000,COL,Denver,Colorado,USA
11306,650000,Brandon McCarthy,650000,P,1,2009,650000,TEX,Arlington,Texas,USA
11307,650000,Jose Cruz Jr,650000,OF,1,2007,650000,SD,San Diego,California,USA
11308,650000,Matt Cain,650000,P,1,2007,650000,SF,San Francisco,California,USA
11309,650000,Clay Condrey,650000,P,1,2009,650000,PHI,Philadelphia,Pennsylvania,USA
11310,650000,Jeremy Guthrie,650000,P,1,2009,650000,BAL,Baltimore,Maryland,USA
11311,650000,Tim Lincecum,650000,P,1,2009,650000,SF,San Francisco,California,USA
11312,650000,Chris Widger,650000,C,1,2006,650000,CWS,Chicago,Illinois,USA
11313,650000,Dan Miceli,650000,P,1,2006,650000,TB,Tampa Bay,Florida,USA
11314,650000,Geoff Blum,650000,3B,1,2006,650000,SD,San Diego,California,USA
11315,650000,Kelly Stinnett,650000,C,1,2006,650000,NYY,Bronx,New York,USA
11316,650000,Matt Wise,650000,P,1,2006,650000,MIL,Milwaukee,Wisconsin,USA
11317,650000,Pete Walker,650000,P,1,2006,650000,TOR,Toronto,Ontario,Canada
11318,650000,Sandy Alomar Jr.,650000,C,1,2006,650000,LAD,Los Angeles,California,USA
11319,650000,Wiki Gonzalez,650000,C,1,2006,650000,WSH,Washington D.C.,Maryland,USA
11320,650000,Willie Bloomquist,650000,2B,1,2006,650000,SEA,Seattle,Washington,USA
11321,650000,Jason Isringhausen,650000,P,1,2012,650000,LAA,Los Angeles,California,USA
11322,650000,Mike MacDougal,650000,P,1,2012,650000,LAD,Los Angeles,California,USA
11323,650000,Jay Gibbons,650000,OF,1,2011,650000,LAD,Los Angeles,California,USA
11324,650000,Luis Ayala,650000,P,1,2011,650000,NYY,Bronx,New York,USA
11325,650000,Boof Bonser,650000,P,1,2010,650000,BOS,Boston,Massachusetts,USA
11326,650000,Chris Coste,650000,C,1,2010,650000,WSH,Washington D.C.,Maryland,USA
11327,650000,Frank Catalanotto,650000,OF,1,2010,650000,NYM,Queens,New York,USA
11328,650000,Mike Sweeney,650000,1B,1,2010,650000,SEA,Seattle,Washington,USA
11329,650000,Randy Flores,650000,P,1,2010,650000,COL,Denver,Colorado,USA
11330,650000,Rodrigo Lopez,650000,P,1,2010,650000,ARI,Phoenix,Arizona,USA
11331,650000,Tyler Walker,650000,P,1,2010,650000,WSH,Washington D.C.,Maryland,USA
11332,650000,Josh Wilson,650000,SS,1,2013,650000,ARI,Phoenix,Arizona,USA
11333,650000,Erik Cordier,650000,P,1,2015,650000,SF,San Francisco,California,USA
11335,645000,Bill Bray,645000,P,1,2011,645000,CIN,Cincinnati,Ohio,USA
11339,640000,Brian Tallet,640000,P,1,2008,640000,TOR,Toronto,Ontario,Canada
11340,640000,Brandon League,640000,P,1,2009,640000,TOR,Toronto,Ontario,Canada
11341,640000,Doug Waechter,640000,P,1,2009,640000,KC,Kansas City,Missouri,USA
11342,640000,Mike Aviles,640000,3B,1,2011,640000,KC,Kansas City,Missouri,USA
11351,635000,Todd Wellemeyer,635000,P,1,2007,635000,KC,Kansas City,Missouri,USA
11352,635000,Jose Fernandez,635000,SP,1,2014,635000,MIA,Miami,Florida,USA
11364,630000,Brett Hayes,630000,C,1,2014,630000,KC,Kansas City,Missouri,USA
11420,625000,Josh Paul,625000,C,1,2007,625000,TB,Tampa Bay,Florida,USA
11421,625000,Ross Gload,625000,1B,1,2007,625000,KC,Kansas City,Missouri,USA
11422,625000,Emmanuel Burriss,625000,2B,1,2012,625000,SF,San Francisco,California,USA
11423,625000,Munenori Kawasaki,625000,SS,1,2012,625000,SEA,Seattle,Washington,USA
11424,625000,Pat Neshek,625000,P,1,2011,625000,SD,San Diego,California,USA
11425,625000,Travis Buck,625000,OF,1,2011,625000,CLE,Cleveland,Ohio,USA
11426,625000,Pat Neshek,625000,P,1,2010,625000,MIN,Minneapolis,Minnesota,USA
11427,625000,Reggie Willits,625000,OF,1,2010,625000,LAA,Los Angeles,California,USA
11428,625000,Brendan Harris,625000,SS,1,2013,625000,LAA,Los Angeles,California,USA
11429,625000,John Maine,625000,P,1,2013,625000,MIA,Miami,Florida,USA
11434,620000,Wil Ledezma,620000,P,1,2008,620000,SD,San Diego,California,USA
11437,615000,Buster Posey,615000,C,1,2012,615000,SF,San Francisco,California,USA
11438,614125,Matt Harvey,614125,SP,1,2015,614125,NYM,Queens,New York,USA
11445,612500,John Parrish,612500,P,1,2006,612500,BAL,Baltimore,Maryland,USA
11456,610000,Humberto Quintero,610000,C,1,2009,610000,HOU,Houston,Texas,USA
11457,610000,Will Ohman,610000,P,1,2006,610000,CHC,Chicago,Illinois,USA
11461,603000,Joe Kelly,603000,SP,1,2015,603000,BOS,Boston,Massachusetts,USA
11462,602000,Pedro Feliciano,602000,P,1,2007,602000,NYM,Queens,New York,USA
11618,600000,Eric Bruntlett,600000,SS,1,2008,600000,PHI,Philadelphia,Pennsylvania,USA
11619,600000,Kent Mercker,600000,P,1,2008,600000,CIN,Cincinnati,Ohio,USA
11620,600000,Mark Sweeney,600000,1B,1,2008,600000,LAD,Los Angeles,California,USA
11621,600000,Ron Villone,600000,P,1,2008,600000,STL,St. Louis,Missouri,USA
11622,600000,Bruce Chen,600000,P,1,2007,600000,TEX,Arlington,Texas,USA
11623,600000,Chris Young,600000,P,1,2007,600000,SD,San Diego,California,USA
11624,600000,Michael Barrett,600000,C,1,2009,600000,TOR,Toronto,Ontario,Canada
11625,600000,Gary Glover,600000,P,1,2007,600000,TB,Tampa Bay,Florida,USA
11626,600000,John Wasdin,600000,P,1,2007,600000,PIT,Pittsburgh,Pennsylvania,USA
11627,600000,Josh Phelps,600000,1B,1,2007,600000,NYY,Bronx,New York,USA
11628,600000,Rick White,600000,P,1,2007,600000,HOU,Houston,Texas,USA
11629,600000,Brian Meadows,600000,P,1,2006,600000,TB,Tampa Bay,Florida,USA
11630,600000,Danny Graves,600000,P,1,2006,600000,CLE,Cleveland,Ohio,USA
11631,600000,Darren Oliver,600000,P,1,2006,600000,NYM,Queens,New York,USA
11632,600000,Austin Kearns,600000,OF,1,2012,600000,MIA,Miami,Florida,USA
11633,600000,Felix Rodriguez,600000,P,1,2006,600000,WSH,Washington D.C.,Maryland,USA
11634,600000,Chad Gaudin,600000,P,1,2012,600000,MIA,Miami,Florida,USA
11635,600000,Matt Herges,600000,P,1,2006,600000,MIA,Miami,Florida,USA
11636,600000,Dustin McGowan,600000,P,1,2012,600000,TOR,Toronto,Ontario,Canada
11637,600000,Ramon Martinez,600000,2B,1,2006,600000,LAD,Los Angeles,California,USA
11638,600000,Pete Orr,600000,2B,1,2012,600000,PHI,Philadelphia,Pennsylvania,USA
11639,600000,Rick White,600000,P,1,2006,600000,CIN,Cincinnati,Ohio,USA
11640,600000,Sun Woo Kim,600000,P,1,2006,600000,COL,Denver,Colorado,USA
11641,600000,Zach Day,600000,P,1,2006,600000,COL,Denver,Colorado,USA
11642,600000,Alberto Gonzalez,600000,SS,1,2011,600000,SD,San Diego,California,USA
11643,600000,Andy LaRoche,600000,3B,1,2011,600000,OAK,Oakland,California,USA
11644,600000,Greg Dobbs,600000,1B,1,2011,600000,MIA,Miami,Florida,USA
11645,600000,Jason Repko,600000,OF,1,2011,600000,MIN,Minneapolis,Minnesota,USA
11646,600000,Luis Rodriguez,600000,2B,1,2011,600000,SEA,Seattle,Washington,USA
11647,600000,John Parrish,600000,P,1,2010,600000,KC,Kansas City,Missouri,USA
11648,600000,Max Scherzer,600000,P,1,2011,600000,DET,Detroit,Michigan,USA
11649,600000,Pete Orr,600000,2B,1,2011,600000,PHI,Philadelphia,Pennsylvania,USA
11650,600000,Julio Borbon,600000,OF,1,2010,600000,TEX,Arlington,Texas,USA
11651,600000,Taylor Buchholz,600000,P,1,2011,600000,NYM,Queens,New York,USA
11652,600000,Mark Grudzielanek,600000,2B,1,2010,600000,CLE,Cleveland,Ohio,USA
11653,600000,Antoan Richardson,600000,CF,1,2015,600000,TEX,Arlington,Texas,USA
11654,600000,Dustin McGowan,600000,RP,1,2015,600000,PHI,Philadelphia,Pennsylvania,USA
11655,600000,Fernando Rodriguez,600000,RP,1,2014,600000,OAK,Oakland,California,USA
11656,600000,Todd Frazier,600000,3B,1,2014,600000,CIN,Cincinnati,Ohio,USA
11657,600000,Zack Cozart,600000,SS,1,2014,600000,CIN,Cincinnati,Ohio,USA
11672,586000,Felix Doubront,586000,SP,1,2014,586000,BOS,Boston,Massachusetts,USA
11678,582125,Carlos Torres,582125,RP,1,2015,582125,NYM,Queens,New York,USA
11684,580000,Brett Carroll,580000,OF,1,2012,580000,WSH,Washington D.C.,Maryland,USA
11685,580000,Travis Buck,580000,OF,1,2012,580000,HOU,Houston,Texas,USA
11687,576500,Anthony Varvaro,576500,RP,1,2015,576500,BOS,Boston,Massachusetts,USA
11688,575600,Ivan Nova,575600,P,1,2013,575600,NYY,Bronx,New York,USA
11743,575000,Fernando Cabrera,575000,P,1,2008,575000,BAL,Baltimore,Maryland,USA
11744,575000,Ramon Santiago,575000,SS,1,2008,575000,DET,Detroit,Michigan,USA
11745,575000,Angel Pagan,575000,OF,1,2009,575000,NYM,Queens,New York,USA
11746,575000,Carlos Marmol,575000,P,1,2009,575000,CHC,Chicago,Illinois,USA
11747,575000,Geovany Soto,575000,C,1,2009,575000,CHC,Chicago,Illinois,USA
11748,575000,Dave Borkowski,575000,P,1,2007,575000,HOU,Houston,Texas,USA
11749,575000,David Newhan,575000,OF,1,2007,575000,NYM,Queens,New York,USA
11750,575000,John Parrish,575000,P,1,2007,575000,BAL,Baltimore,Maryland,USA
11751,575000,Kevin Gregg,575000,P,1,2007,575000,MIA,Miami,Florida,USA
11752,575000,Juan Cruz,575000,P,1,2006,575000,ARI,Phoenix,Arizona,USA
11753,575000,Geovany Soto,575000,C,1,2010,575000,CHC,Chicago,Illinois,USA
11754,575000,Buster Posey,575000,C,1,2011,575000,SF,San Francisco,California,USA
11755,575000,Alfredo Figaro,575000,P,1,2013,575000,MIL,Milwaukee,Wisconsin,USA
11756,575000,Guillermo Quiroz,575000,C,1,2013,575000,SF,San Francisco,California,USA
11757,575000,Mark Lowe,575000,P,1,2013,575000,LAA,Los Angeles,California,USA
11758,575000,Cesar Jimenez,575000,RP,1,2015,575000,PHI,Philadelphia,Pennsylvania,USA
11759,575000,Ryan Rowland-Smith,575000,RP,1,2014,575000,ARI,Phoenix,Arizona,USA
11760,575000,Scott Elbert,575000,RP,1,2014,575000,LAD,Los Angeles,California,USA
11761,572600,Adam Warren,572600,SP,1,2015,572600,NYY,Bronx,New York,USA
11769,570000,Tom Koehler,570000,SP,1,2015,570000,MIA,Miami,Florida,USA
11771,567000,Starlin Castro,567000,SS,1,2012,567000,CHC,Chicago,Illinois,USA
11772,566500,Robbie Ross Jr.,566500,RP,1,2015,566500,BOS,Boston,Massachusetts,USA
11778,565000,Jason Heyward,565000,OF,1,2012,565000,ATL,Atlanta,Georgia,USA
11784,562200,Darwin Barney,562200,2B,1,2013,562200,CHC,Chicago,Illinois,USA
11786,561875,Carlos Torres,561875,RP,1,2014,561875,NYM,Queens,New York,USA
11793,560000,Matt Miller,560000,P,1,2007,560000,CLE,Cleveland,Ohio,USA
11794,560000,Donnie Murphy,560000,3B,1,2012,560000,MIA,Miami,Florida,USA
11795,560000,Madison Bumgarner,560000,P,1,2012,560000,SF,San Francisco,California,USA
11796,560000,Wilson Valdez,560000,SS,1,2011,560000,PHI,Philadelphia,Pennsylvania,USA
11797,560000,Blake Wood,560000,P,1,2013,560000,CLE,Cleveland,Ohio,USA
11798,560000,Freddie Freeman,560000,1B,1,2013,560000,ATL,Atlanta,Georgia,USA
11799,560000,Blake Wood,560000,RP,1,2014,560000,CLE,Cleveland,Ohio,USA
11800,560000,Brandon Crawford,560000,SS,1,2014,560000,SF,San Francisco,California,USA
11801,557500,Joey Devine,557500,P,1,2010,557500,OAK,Oakland,California,USA
11802,557000,Tommy Layne,557000,RP,1,2015,557000,BOS,Boston,Massachusetts,USA
11803,556500,Daniel Nava,556500,RF,1,2014,556500,BOS,Boston,Massachusetts,USA
11804,556000,Justin Wilson,556000,RP,1,2015,556000,NYY,Bronx,New York,USA
11807,555000,Josh Hamilton,555000,OF,1,2009,555000,TEX,Arlington,Texas,USA
11808,555000,Ryan Vogelsong,555000,P,1,2006,555000,PIT,Pittsburgh,Pennsylvania,USA
11809,555000,Clay Buchholz,555000,P,1,2011,555000,BOS,Boston,Massachusetts,USA
11810,555000,Conor Gillaspie,555000,3B,1,2015,555000,CWS,Chicago,Illinois,USA
11811,555000,Marcell Ozuna,555000,CF,1,2015,555000,MIA,Miami,Florida,USA
11812,553900,Didi Gregorius,553900,SS,1,2015,553900,NYY,Bronx,New York,USA
11939,550000,Augie Ojeda,550000,SS,1,2008,550000,ARI,Phoenix,Arizona,USA
11940,550000,Bobby Jenks,550000,P,1,2008,550000,CWS,Chicago,Illinois,USA
11941,550000,Mike Lincoln,550000,P,1,2008,550000,CIN,Cincinnati,Ohio,USA
11942,550000,Carlos Quentin,550000,OF,1,2009,550000,CWS,Chicago,Illinois,USA
11943,550000,Dewayne Wise,550000,OF,1,2009,550000,CWS,Chicago,Illinois,USA
11944,550000,Nick Green,550000,2B,1,2009,550000,BOS,Boston,Massachusetts,USA
11945,550000,Brandon Duckworth,550000,P,1,2007,550000,KC,Kansas City,Missouri,USA
11946,550000,Dan Haren,550000,P,1,2006,550000,OAK,Oakland,California,USA
11947,550000,Mat Latos,550000,P,1,2012,550000,CIN,Cincinnati,Ohio,USA
11948,550000,Shawn Camp,550000,P,1,2012,550000,CHC,Chicago,Illinois,USA
11949,550000,David Newhan,550000,2B,1,2006,550000,BAL,Baltimore,Maryland,USA
11950,550000,Jason Phillips,550000,C,1,2006,550000,TOR,Toronto,Ontario,Canada
11951,550000,Lance Carter,550000,P,1,2006,550000,LAD,Los Angeles,California,USA
11952,550000,Tom Martin,550000,P,1,2006,550000,COL,Denver,Colorado,USA
11953,550000,Garret Anderson,550000,OF,1,2010,550000,LAD,Los Angeles,California,USA
11954,550000,Jose Veras,550000,P,1,2010,550000,MIA,Miami,Florida,USA
11955,550000,Ryan Garko,550000,1B,1,2010,550000,TEX,Arlington,Texas,USA
11956,550000,Jeremy Reed,550000,OF,1,2011,550000,MIL,Milwaukee,Wisconsin,USA
11957,550000,Cody Ransom,550000,OF,1,2013,550000,SD,San Diego,California,USA
11958,550000,Greg Burke,550000,P,1,2013,550000,NYM,Queens,New York,USA
11959,550000,Ramiro Pena,550000,3B,1,2013,550000,ATL,Atlanta,Georgia,USA
11960,550000,Shelley Duncan,550000,1B,1,2013,550000,TB,Tampa Bay,Florida,USA
11961,550000,Shane Robinson,550000,CF,1,2015,550000,MIN,Minneapolis,Minnesota,USA
11962,550000,Domonic Brown,550000,LF,1,2014,550000,PHI,Philadelphia,Pennsylvania,USA
11963,550000,Edgmer Escalona,550000,P,1,2014,550000,BAL,Baltimore,Maryland,USA
11964,550000,Francisco Peguero,550000,OF,1,2014,550000,BAL,Baltimore,Maryland,USA
11965,550000,Ryan Kalish,550000,LF,1,2014,550000,CHC,Chicago,Illinois,USA
11966,549000,Mike Moustakas,549000,3B,1,2014,549000,KC,Kansas City,Missouri,USA
11967,548000,Manny Machado,548000,3B,1,2015,548000,BAL,Baltimore,Maryland,USA
11968,547100,Cody Allen,547100,RP,1,2015,547100,CLE,Cleveland,Ohio,USA
11970,546625,Matt Harvey,546625,P,1,2014,546625,NYM,Queens,New York,USA
11971,546250,Zack Wheeler,546250,SP,1,2015,546250,NYM,Queens,New York,USA
11972,546000,Chris Tillman,546000,SP,1,2014,546000,BAL,Baltimore,Maryland,USA
11973,546000,Lorenzo Cain,546000,CF,1,2014,546000,KC,Kansas City,Missouri,USA
11975,545000,Brandon Backe,545000,P,1,2007,545000,HOU,Houston,Texas,USA
11976,545000,Billy Hamilton,545000,CF,1,2015,545000,CIN,Cincinnati,Ohio,USA
11977,545000,Derek Norris,545000,C,1,2015,545000,SD,San Diego,California,USA
11978,545000,Nate Jones,545000,RP,1,2014,545000,CWS,Chicago,Illinois,USA
11979,544500,Jake Arrieta,544500,SP,1,2014,544500,CHC,Chicago,Illinois,USA
11980,544000,Hector Rondon,544000,RP,1,2015,544000,CHC,Chicago,Illinois,USA
11981,543000,Xander Bogaerts,543000,SS,1,2015,543000,BOS,Boston,Massachusetts,USA
11982,542500,Scott Rice,542500,RP,1,2014,542500,NYM,Queens,New York,USA
11985,541500,Jordan Walden,541500,P,1,2013,541500,ATL,Atlanta,Georgia,USA
11986,541425,David Phelps,541425,SP,1,2014,541425,NYY,Bronx,New York,USA
11987,540850,Danny Espinosa,540850,2B,1,2014,540850,WSH,Washington D.C.,Maryland,USA
11988,540500,Will Middlebrooks,540500,3B,1,2015,540500,SD,San Diego,California,USA
11989,540500,Will Middlebrooks,540500,3B,1,2014,540500,BOS,Boston,Massachusetts,USA
11990,540100,Kyle Seager,540100,3B,1,2014,540100,SEA,Seattle,Washington,USA
