 salary ,name, total_value ,pos,length,years, avg_annual ,team,city,state,country
" $410,000.00 ",Jack Cust," $410,000.00 ",DH,1,2008," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Kevin Kouzmanoff," $410,000.00 ",3B,1,2008," $410,000.00 ",SD,San Diego,California,USA
" $410,000.00 ",Peter Moylan," $410,000.00 ",P,1,2008," $410,000.00 ",ATL,Atlanta,Georgia,USA
" $410,000.00 ",Rob Bowen," $410,000.00 ",C,1,2008," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Zach Miner," $410,000.00 ",P,1,2008," $410,000.00 ",DET,Detroit,Michigan,USA
" $410,000.00 ",Dallas Braden," $410,000.00 ",P,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Dana Eveland," $410,000.00 ",P,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Darnell McDonald," $410,000.00 ",OF,1,2009," $410,000.00 ",SF,San Francisco,California,USA
" $410,000.00 ",Dennis Sarfate," $410,000.00 ",P,1,2009," $410,000.00 ",BAL,Baltimore,Maryland,USA
" $410,000.00 ",Edward Mujica," $410,000.00 ",P,1,2009," $410,000.00 ",SD,San Diego,California,USA
" $410,000.00 ",Felix Pie," $410,000.00 ",OF,1,2009," $410,000.00 ",BAL,Baltimore,Maryland,USA
" $410,000.00 ",Joey Devine," $410,000.00 ",P,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Jose Arredondo," $410,000.00 ",P,1,2009," $410,000.00 ",LAA,Los Angeles,California,USA
" $410,000.00 ",Josh Fields," $410,000.00 ",3B,1,2009," $410,000.00 ",CWS,Chicago,Illinois,USA
" $410,000.00 ",Kurt Suzuki," $410,000.00 ",C,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Matt Albers," $410,000.00 ",P,1,2009," $410,000.00 ",BAL,Baltimore,Maryland,USA
" $410,000.00 ",Matt Lindstrom," $410,000.00 ",P,1,2009," $410,000.00 ",MIA,Miami,Florida,USA
" $410,000.00 ",Peter Moylan," $410,000.00 ",P,1,2009," $410,000.00 ",ATL,Atlanta,Georgia,USA
" $410,000.00 ",Rajai Davis," $410,000.00 ",OF,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Ryan Sweeney," $410,000.00 ",OF,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Sean Gallagher," $410,000.00 ",P,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Travis Buck," $410,000.00 ",OF,1,2009," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Willie Eyre," $410,000.00 ",P,1,2009," $410,000.00 ",TEX,Arlington,Texas,USA
" $410,000.00 ",Adam Rosales," $410,000.00 ",2B,1,2010," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Blake DeWitt," $410,000.00 ",3B,1,2010," $410,000.00 ",LAD,Los Angeles,California,USA
" $410,000.00 ",Brad Ziegler," $410,000.00 ",P,1,2010," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Brandon Wood," $410,000.00 ",SS,1,2010," $410,000.00 ",LAA,Los Angeles,California,USA
" $410,000.00 ",Daric Barton," $410,000.00 ",1B,1,2010," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Emmanuel Burriss," $410,000.00 ",2B,1,2010," $410,000.00 ",SF,San Francisco,California,USA
" $410,000.00 ",Jo-Jo Reyes," $410,000.00 ",P,1,2010," $410,000.00 ",ATL,Atlanta,Georgia,USA
" $410,000.00 ",John Bowker," $410,000.00 ",OF,1,2010," $410,000.00 ",SF,San Francisco,California,USA
" $410,000.00 ",Jose Ascanio," $410,000.00 ",P,1,2010," $410,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $410,000.00 ",Josh Outman," $410,000.00 ",P,1,2010," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Michael Morse," $410,000.00 ",1B,1,2010," $410,000.00 ",WSH,Washington D.C.,Maryland,USA
" $410,000.00 ",Travis Buck," $410,000.00 ",OF,1,2010," $410,000.00 ",OAK,Oakland,California,USA
" $410,000.00 ",Trevor Cahill," $410,000.00 ",P,1,2010," $410,000.00 ",OAK,Oakland,California,USA
" $409,900.00 ",Scott Richmond," $409,900.00 ",P,1,2010," $409,900.00 ",TOR,Toronto,Ontario,Canada
" $409,850.00 ",Tommy Hunter," $409,850.00 ",P,1,2010," $409,850.00 ",TEX,Arlington,Texas,USA
" $409,800.00 ",Brandon Morrow," $409,800.00 ",P,1,2010," $409,800.00 ",TOR,Toronto,Ontario,Canada
" $409,500.00 ",Brandon Medders," $409,500.00 ",P,1,2008," $409,500.00 ",ARI,Phoenix,Arizona,USA
" $409,500.00 ",Robby Hammock," $409,500.00 ",C,1,2008," $409,500.00 ",ARI,Phoenix,Arizona,USA
" $409,500.00 ",Brian Stokes," $409,500.00 ",P,1,2009," $409,500.00 ",NYM,Queens,New York,USA
" $409,500.00 ",Leo Rosales," $409,500.00 ",P,1,2010," $409,500.00 ",ARI,Phoenix,Arizona,USA
" $409,500.00 ",Merkin Valdez," $409,500.00 ",P,1,2010," $409,500.00 ",TOR,Toronto,Ontario,Canada
" $409,000.00 ",Matt Chico," $409,000.00 ",P,1,2008," $409,000.00 ",WSH,Washington D.C.,Maryland,USA
" $408,700.00 ",Jesse Carlson," $408,700.00 ",P,1,2009," $408,700.00 ",TOR,Toronto,Ontario,Canada
" $408,500.00 ",Sean Burnett," $408,500.00 ",P,1,2009," $408,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $408,500.00 ",George Kottaras," $408,500.00 ",C,1,2010," $408,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $408,500.00 ",Oscar Salazar," $408,500.00 ",SS,1,2010," $408,500.00 ",SD,San Diego,California,USA
" $408,500.00 ",Ryan Perry," $408,500.00 ",P,1,2010," $408,500.00 ",DET,Detroit,Michigan,USA
" $408,333.00 ",Julian Tavarez," $408,333.00 ",P,1,1996," $408,333.00 ",CLE,Cleveland,Ohio,USA
" $408,300.00 ",Ricky Romero," $408,300.00 ",P,1,2010," $408,300.00 ",TOR,Toronto,Ontario,Canada
" $408,070.00 ",Nelson Cruz," $408,070.00 ",OF,1,2009," $408,070.00 ",TEX,Arlington,Texas,USA
" $408,000.00 ",Ian Snell," $408,000.00 ",P,1,2007," $408,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $408,000.00 ",Omar Quintanilla," $408,000.00 ",2B,1,2009," $408,000.00 ",COL,Denver,Colorado,USA
" $408,000.00 ",Ian Stewart," $408,000.00 ",3B,1,2010," $408,000.00 ",COL,Denver,Colorado,USA
" $407,800.00 ",Jonny Gomes," $407,800.00 ",DH,1,2007," $407,800.00 ",TB,Tampa Bay,Florida,USA
" $407,800.00 ",Mat Latos," $407,800.00 ",P,1,2010," $407,800.00 ",SD,San Diego,California,USA
" $407,500.00 ",Bill Schroeder," $407,500.00 ",C,1,1990," $407,500.00 ",LAA,Los Angeles,California,USA
" $407,500.00 ",Shea Hillenbrand," $407,500.00 ",3B,1,2003," $407,500.00 ",BOS,Boston,Massachusetts,USA
" $407,500.00 ",Brandon Phillips," $407,500.00 ",2B,1,2007," $407,500.00 ",CIN,Cincinnati,Ohio,USA
" $407,500.00 ",Edwin Encarnacion," $407,500.00 ",3B,1,2007," $407,500.00 ",CIN,Cincinnati,Ohio,USA
" $407,500.00 ",Matt Guerrier," $407,500.00 ",P,1,2007," $407,500.00 ",MIN,Minneapolis,Minnesota,USA
" $407,500.00 ",Todd Coffey," $407,500.00 ",P,1,2007," $407,500.00 ",CIN,Cincinnati,Ohio,USA
" $407,500.00 ",Micah Hoffpauir," $407,500.00 ",1B,1,2009," $407,500.00 ",CHC,Chicago,Illinois,USA
" $407,500.00 ",Mitch Stetter," $407,500.00 ",P,1,2009," $407,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $407,500.00 ",Burke Badenhop," $407,500.00 ",P,1,2010," $407,500.00 ",MIA,Miami,Florida,USA
" $407,500.00 ",Fu-Te Ni," $407,500.00 ",P,1,2010," $407,500.00 ",DET,Detroit,Michigan,USA
" $407,500.00 ",Kris Medlen," $407,500.00 ",P,1,2010," $407,500.00 ",ATL,Atlanta,Georgia,USA
" $407,400.00 ",Doug Mathis," $407,400.00 ",P,1,2010," $407,400.00 ",TEX,Arlington,Texas,USA
" $407,300.00 ",Edgar Gonzalez," $407,300.00 ",2B,1,2009," $407,300.00 ",SD,San Diego,California,USA
" $407,300.00 ",Tony Sipp," $407,300.00 ",P,1,2010," $407,300.00 ",CLE,Cleveland,Ohio,USA
" $407,010.00 ",Taylor Teagarden," $407,010.00 ",C,1,2010," $407,010.00 ",TEX,Arlington,Texas,USA
" $407,000.00 ",Zack Greinke," $407,000.00 ",P,1,2007," $407,000.00 ",KC,Kansas City,Missouri,USA
" $407,000.00 ",Ronny Cedeno," $407,000.00 ",SS,1,2008," $407,000.00 ",CHC,Chicago,Illinois,USA
" $407,000.00 ",Ryan Speier," $407,000.00 ",P,1,2009," $407,000.00 ",COL,Denver,Colorado,USA
" $407,000.00 ",Seth Smith," $407,000.00 ",OF,1,2010," $407,000.00 ",COL,Denver,Colorado,USA
" $407,000.00 ",Tony Abreu," $407,000.00 ",SS,1,2010," $407,000.00 ",ARI,Phoenix,Arizona,USA
" $406,700.00 ",Rafael Perez," $406,700.00 ",P,1,2008," $406,700.00 ",CLE,Cleveland,Ohio,USA
" $406,620.00 ",Chris Davis," $406,620.00 ",1B,1,2009," $406,620.00 ",TEX,Arlington,Texas,USA
" $406,500.00 ",Ricky Ledee," $406,500.00 ",OF,1,2001," $406,500.00 ",TEX,Arlington,Texas,USA
" $406,500.00 ",Chris Narveson," $406,500.00 ",P,1,2010," $406,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $406,500.00 ",Doug Fister," $406,500.00 ",P,1,2010," $406,500.00 ",SEA,Seattle,Washington,USA
" $406,500.00 ",J.R. Towles," $406,500.00 ",C,1,2010," $406,500.00 ",HOU,Houston,Texas,USA
" $406,500.00 ",Mat Gamel," $406,500.00 ",1B,1,2010," $406,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $406,350.00 ",Phil Hughes," $406,350.00 ",P,1,2008," $406,350.00 ",NYY,Bronx,New York,USA
" $406,210.00 ",Luis Mendoza," $406,210.00 ",P,1,2010," $406,210.00 ",KC,Kansas City,Missouri,USA
" $406,200.00 ",Cliff Lee," $406,200.00 ",P,1,2006," $406,200.00 ",CLE,Cleveland,Ohio,USA
" $406,090.00 ",Matt Harrison," $406,090.00 ",P,1,2010," $406,090.00 ",TEX,Arlington,Texas,USA
" $406,000.00 ",Wandy Rodriguez," $406,000.00 ",P,1,2007," $406,000.00 ",HOU,Houston,Texas,USA
" $406,000.00 ",Alex Gordon," $406,000.00 ",OF,1,2008," $406,000.00 ",KC,Kansas City,Missouri,USA
" $406,000.00 ",Chris Young," $406,000.00 ",OF,1,2008," $406,000.00 ",ARI,Phoenix,Arizona,USA
" $406,000.00 ",Jacoby Ellsbury," $406,000.00 ",OF,1,2008," $406,000.00 ",BOS,Boston,Massachusetts,USA
" $406,000.00 ",Matt Kemp," $406,000.00 ",OF,1,2008," $406,000.00 ",LAD,Los Angeles,California,USA
" $406,000.00 ",Scott Hairston," $406,000.00 ",OF,1,2008," $406,000.00 ",SD,San Diego,California,USA
" $406,000.00 ",Darren O`Day," $406,000.00 ",P,1,2009," $406,000.00 ",NYM,Queens,New York,USA
" $406,000.00 ",Delwyn Young," $406,000.00 ",OF,1,2009," $406,000.00 ",LAD,Los Angeles,California,USA
" $406,000.00 ",Carlos Gonzalez," $406,000.00 ",OF,1,2010," $406,000.00 ",COL,Denver,Colorado,USA
" $406,000.00 ",Dexter Fowler," $406,000.00 ",OF,1,2010," $406,000.00 ",COL,Denver,Colorado,USA
" $406,000.00 ",Franklin Morales," $406,000.00 ",P,1,2010," $406,000.00 ",COL,Denver,Colorado,USA
" $406,000.00 ",Greg Smith," $406,000.00 ",P,1,2010," $406,000.00 ",COL,Denver,Colorado,USA
" $406,000.00 ",Matt Joyce," $406,000.00 ",OF,1,2010," $406,000.00 ",TB,Tampa Bay,Florida,USA
" $405,800.00 ",Travis Snider," $405,800.00 ",OF,1,2010," $405,800.00 ",TOR,Toronto,Ontario,Canada
" $405,500.00 ",Matt Harrison," $405,500.00 ",P,1,2009," $405,500.00 ",TEX,Arlington,Texas,USA
" $405,500.00 ",Alcides Escobar," $405,500.00 ",SS,1,2010," $405,500.00 ",MIL,Milwaukee,Wisconsin,USA
" $405,500.00 ",Gerardo Parra," $405,500.00 ",OF,1,2010," $405,500.00 ",ARI,Phoenix,Arizona,USA
" $405,500.00 ",Sean Rodriguez," $405,500.00 ",3B,1,2010," $405,500.00 ",TB,Tampa Bay,Florida,USA
" $405,200.00 ",Shaun Marcum," $405,200.00 ",P,1,2009," $405,200.00 ",TOR,Toronto,Ontario,Canada
" $405,000.00 ",Bobby J. Jones," $405,000.00 ",P,1,1996," $405,000.00 ",NYM,Queens,New York,USA
" $405,000.00 ",Cliff Floyd," $405,000.00 ",OF,1,1997," $405,000.00 ",MIA,Miami,Florida,USA
" $405,000.00 ",David Weathers," $405,000.00 ",P,1,1999," $405,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $405,000.00 ",Mike Maroth," $405,000.00 ",P,1,2005," $405,000.00 ",DET,Detroit,Michigan,USA
" $405,000.00 ",Ryan Freel," $405,000.00 ",2B,1,2005," $405,000.00 ",CIN,Cincinnati,Ohio,USA
" $405,000.00 ",Rafael Furcal," $405,000.00 ",SS,1,2002," $405,000.00 ",ATL,Atlanta,Georgia,USA
" $405,000.00 ",Khalil Greene," $405,000.00 ",SS,1,2006," $405,000.00 ",SD,San Diego,California,USA
" $405,000.00 ",Andrew Sisco," $405,000.00 ",P,1,2007," $405,000.00 ",CWS,Chicago,Illinois,USA
" $405,000.00 ",Jason Bartlett," $405,000.00 ",SS,1,2007," $405,000.00 ",MIN,Minneapolis,Minnesota,USA
" $405,000.00 ",Lance Cormier," $405,000.00 ",P,1,2007," $405,000.00 ",ATL,Atlanta,Georgia,USA
" $405,000.00 ",Wilson Betemit," $405,000.00 ",SS,1,2007," $405,000.00 ",LAD,Los Angeles,California,USA
" $405,000.00 ",Boone Logan," $405,000.00 ",P,1,2008," $405,000.00 ",CWS,Chicago,Illinois,USA
" $405,000.00 ",Bryan Corey," $405,000.00 ",P,1,2008," $405,000.00 ",BOS,Boston,Massachusetts,USA
" $405,000.00 ",Clint Barmes," $405,000.00 ",SS,1,2008," $405,000.00 ",COL,Denver,Colorado,USA
" $405,000.00 ",Humberto Quintero," $405,000.00 ",C,1,2008," $405,000.00 ",HOU,Houston,Texas,USA
" $405,000.00 ",Josh Willingham," $405,000.00 ",OF,1,2008," $405,000.00 ",MIA,Miami,Florida,USA
" $405,000.00 ",Juan Carlos Oviedo," $405,000.00 ",P,1,2008," $405,000.00 ",KC,Kansas City,Missouri,USA
" $405,000.00 ",Mike Fontenot," $405,000.00 ",2B,1,2008," $405,000.00 ",CHC,Chicago,Illinois,USA
" $405,000.00 ",Scott Olsen," $405,000.00 ",P,1,2008," $405,000.00 ",MIA,Miami,Florida,USA
" $405,000.00 ",Sean Green," $405,000.00 ",P,1,2008," $405,000.00 ",SEA,Seattle,Washington,USA
" $405,000.00 ",Tim Lincecum," $405,000.00 ",P,1,2008," $405,000.00 ",SF,San Francisco,California,USA
" $405,000.00 ",Tony Pena Jr.," $405,000.00 ",SS,1,2008," $405,000.00 ",KC,Kansas City,Missouri,USA
" $405,000.00 ",Blake DeWitt," $405,000.00 ",3B,1,2009," $405,000.00 ",LAD,Los Angeles,California,USA
" $405,000.00 ",Brad Ziegler," $405,000.00 ",P,1,2009," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Brayan Pena," $405,000.00 ",C,1,2009," $405,000.00 ",KC,Kansas City,Missouri,USA
" $405,000.00 ",Brian Bass," $405,000.00 ",P,1,2009," $405,000.00 ",BAL,Baltimore,Maryland,USA
" $405,000.00 ",Cesar Jimenez," $405,000.00 ",P,1,2009," $405,000.00 ",SEA,Seattle,Washington,USA
" $405,000.00 ",Charlie Morton," $405,000.00 ",P,1,2009," $405,000.00 ",ATL,Atlanta,Georgia,USA
" $405,000.00 ",Clayton Richard," $405,000.00 ",P,1,2009," $405,000.00 ",CWS,Chicago,Illinois,USA
" $405,000.00 ",J.A. Happ," $405,000.00 ",P,1,2009," $405,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $405,000.00 ",Jerry Blevins," $405,000.00 ",P,1,2009," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Josh Kinney," $405,000.00 ",P,1,2009," $405,000.00 ",STL,St. Louis,Missouri,USA
" $405,000.00 ",Ryan Feierabend," $405,000.00 ",P,1,2009," $405,000.00 ",SEA,Seattle,Washington,USA
" $405,000.00 ",Shane Loux," $405,000.00 ",P,1,2009," $405,000.00 ",LAA,Los Angeles,California,USA
" $405,000.00 ",Wladimir Balentien," $405,000.00 ",OF,1,2009," $405,000.00 ",SEA,Seattle,Washington,USA
" $405,000.00 ",Antonio Bastardo," $405,000.00 ",P,1,2010," $405,000.00 ",PHI,Philadelphia,Pennsylvania,USA
" $405,000.00 ",Brad Bergesen," $405,000.00 ",P,1,2010," $405,000.00 ",BAL,Baltimore,Maryland,USA
" $405,000.00 ",Cameron Maybin," $405,000.00 ",OF,1,2010," $405,000.00 ",MIA,Miami,Florida,USA
" $405,000.00 ",Cliff Pennington," $405,000.00 ",SS,1,2010," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Dirk Hayhurst," $405,000.00 ",P,1,2010," $405,000.00 ",TOR,Toronto,Ontario,Canada
" $405,000.00 ",Don Kelly," $405,000.00 ",OF,1,2010," $405,000.00 ",DET,Detroit,Michigan,USA
" $405,000.00 ",Eli Whiteside," $405,000.00 ",C,1,2010," $405,000.00 ",SF,San Francisco,California,USA
" $405,000.00 ",Eric Patterson," $405,000.00 ",2B,1,2010," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Gio Gonzalez," $405,000.00 ",P,1,2010," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Jake Fox," $405,000.00 ",C,1,2010," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Jeff Clement," $405,000.00 ",C,1,2010," $405,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $405,000.00 ",Jerry Blevins," $405,000.00 ",P,1,2010," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Jon Meloan," $405,000.00 ",P,1,2010," $405,000.00 ",OAK,Oakland,California,USA
" $405,000.00 ",Terry Evans," $405,000.00 ",OF,1,2010," $405,000.00 ",LAA,Los Angeles,California,USA
" $404,900.00 ",Alex Avila," $404,900.00 ",C,1,2010," $404,900.00 ",DET,Detroit,Michigan,USA
" $404,900.00 ",Wade Davis," $404,900.00 ",P,1,2010," $404,900.00 ",TB,Tampa Bay,Florida,USA
" $404,760.00 ",Brandon McCarthy," $404,760.00 ",P,1,2008," $404,760.00 ",TEX,Arlington,Texas,USA
" $404,730.00 ",Warner Madrigal," $404,730.00 ",P,1,2009," $404,730.00 ",TEX,Arlington,Texas,USA
" $404,730.00 ",Warner Madrigal," $404,730.00 ",P,1,2010," $404,730.00 ",TEX,Arlington,Texas,USA
" $404,600.00 ",Matt Garza," $404,600.00 ",P,1,2008," $404,600.00 ",TB,Tampa Bay,Florida,USA
" $404,500.00 ",Justin Germano," $404,500.00 ",P,1,2008," $404,500.00 ",SD,San Diego,California,USA
" $404,500.00 ",Cory Wade," $404,500.00 ",P,1,2010," $404,500.00 ",LAD,Los Angeles,California,USA
" $404,500.00 ",Esmerling Vasquez," $404,500.00 ",P,1,2010," $404,500.00 ",ARI,Phoenix,Arizona,USA
" $404,400.00 ",Franklin Gutierrez," $404,400.00 ",OF,1,2008," $404,400.00 ",CLE,Cleveland,Ohio,USA
" $404,400.00 ",Nick Hundley," $404,400.00 ",C,1,2009," $404,400.00 ",SD,San Diego,California,USA
" $404,300.00 ",Randy Ruiz," $404,300.00 ",1B,1,2010," $404,300.00 ",TOR,Toronto,Ontario,Canada
" $404,100.00 ",Dustin McGowan," $404,100.00 ",P,1,2008," $404,100.00 ",TOR,Toronto,Ontario,Canada
" $404,100.00 ",Kelly Shoppach," $404,100.00 ",C,1,2008," $404,100.00 ",CLE,Cleveland,Ohio,USA
" $404,000.00 ",Jason Bergmann," $404,000.00 ",P,1,2008," $404,000.00 ",WSH,Washington D.C.,Maryland,USA
" $404,000.00 ",Yovani Gallardo," $404,000.00 ",P,1,2008," $404,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $404,000.00 ",Clayton Kershaw," $404,000.00 ",P,1,2009," $404,000.00 ",LAD,Los Angeles,California,USA
" $404,000.00 ",Emmanuel Burriss," $404,000.00 ",2B,1,2009," $404,000.00 ",SF,San Francisco,California,USA
" $404,000.00 ",Eugenio Velez," $404,000.00 ",OF,1,2009," $404,000.00 ",SF,San Francisco,California,USA
" $404,000.00 ",Ian Stewart," $404,000.00 ",3B,1,2009," $404,000.00 ",COL,Denver,Colorado,USA
" $404,000.00 ",Renyel Pinto," $404,000.00 ",P,1,2009," $404,000.00 ",MIA,Miami,Florida,USA
" $404,000.00 ",Scott Lewis," $404,000.00 ",P,1,2009," $404,000.00 ",CLE,Cleveland,Ohio,USA
" $404,000.00 ",Eddie Bonine," $404,000.00 ",P,1,2010," $404,000.00 ",DET,Detroit,Michigan,USA
" $404,000.00 ",Marc Rzepczynski," $404,000.00 ",P,1,2010," $404,000.00 ",TOR,Toronto,Ontario,Canada
" $404,000.00 ",Matt Daley," $404,000.00 ",P,1,2010," $404,000.00 ",COL,Denver,Colorado,USA
" $403,900.00 ",Casey Janssen," $403,900.00 ",P,1,2008," $403,900.00 ",TOR,Toronto,Ontario,Canada
" $403,800.00 ",Zach Jackson," $403,800.00 ",P,1,2009," $403,800.00 ",CLE,Cleveland,Ohio,USA
" $403,700.00 ",David Purcey," $403,700.00 ",P,1,2009," $403,700.00 ",TOR,Toronto,Ontario,Canada
" $403,700.00 ",Reid Brignac," $403,700.00 ",SS,1,2010," $403,700.00 ",TB,Tampa Bay,Florida,USA
" $403,600.00 ",Ruddy Lugo," $403,600.00 ",P,1,2007," $403,600.00 ",TB,Tampa Bay,Florida,USA
" $403,500.00 ",Chris Duffy," $403,500.00 ",OF,1,2008," $403,500.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $403,500.00 ",Brett Carroll," $403,500.00 ",OF,1,2010," $403,500.00 ",MIA,Miami,Florida,USA
" $403,300.00 ",Phil Coke," $403,300.00 ",P,1,2009," $403,300.00 ",NYY,Bronx,New York,USA
" $403,250.00 ",David Aardsma," $403,250.00 ",P,1,2008," $403,250.00 ",BOS,Boston,Massachusetts,USA
" $403,075.00 ",Jonathan Albaladejo," $403,075.00 ",P,1,2009," $403,075.00 ",NYY,Bronx,New York,USA
" $403,000.00 ",Brad Hawpe," $403,000.00 ",OF,1,2007," $403,000.00 ",COL,Denver,Colorado,USA
" $403,000.00 ",Paul Maholm," $403,000.00 ",P,1,2007," $403,000.00 ",PIT,Pittsburgh,Pennsylvania,USA
" $403,000.00 ",Jeff Baker," $403,000.00 ",3B,1,2008," $403,000.00 ",COL,Denver,Colorado,USA
" $403,000.00 ",Ruben Gotay," $403,000.00 ",2B,1,2008," $403,000.00 ",ATL,Atlanta,Georgia,USA
" $403,000.00 ",Billy Buckner," $403,000.00 ",P,1,2009," $403,000.00 ",ARI,Phoenix,Arizona,USA
" $403,000.00 ",Brendan Ryan," $403,000.00 ",SS,1,2009," $403,000.00 ",STL,St. Louis,Missouri,USA
" $403,000.00 ",Jason Bulger," $403,000.00 ",P,1,2009," $403,000.00 ",LAA,Los Angeles,California,USA
" $403,000.00 ",Jeff Larish," $403,000.00 ",3B,1,2009," $403,000.00 ",DET,Detroit,Michigan,USA
" $403,000.00 ",Mark DiFelice," $403,000.00 ",P,1,2009," $403,000.00 ",MIL,Milwaukee,Wisconsin,USA
" $403,000.00 ",Seth Smith," $403,000.00 ",OF,1,2009," $403,000.00 ",COL,Denver,Colorado,USA
" $403,000.00 ",Esmailin Caridad," $403,000.00 ",P,1,2010," $403,000.00 ",CHC,Chicago,Illinois,USA
" $403,000.00 ",Greg Reynolds," $403,000.00 ",P,1,2010," $403,000.00 ",COL,Denver,Colorado,USA
" $403,000.00 ",Ian Kennedy," $403,000.00 ",P,1,2010," $403,000.00 ",ARI,Phoenix,Arizona,USA
" $403,000.00 ",Justin Berg," $403,000.00 ",P,1,2010," $403,000.00 ",CHC,Chicago,Illinois,USA
" $402,800.00 ",Fernando Perez," $402,800.00 ",OF,1,2009," $402,800.00 ",TB,Tampa Bay,Florida,USA
" $402,700.00 ",Matt LaPorta," $402,700.00 ",OF,1,2010," $402,700.00 ",CLE,Cleveland,Ohio,USA
" $402,700.00 ",Mike Ekstrom," $402,700.00 ",P,1,2010," $402,700.00 ",TB,Tampa Bay,Florida,USA
" $402,500.00 ",Nate Robertson," $402,500.00 ",P,1,2006," $402,500.00 ",DET,Detroit,Michigan,USA
" $402,500.00 ",Javier Lopez," $402,500.00 ",P,1,2007," $402,500.00 ",BOS,Boston,Massachusetts,USA
" $402,500.00 ",Jeff Keppinger," $402,500.00 ",SS,1,2008," $402,500.00 ",CIN,Cincinnati,Ohio,USA
" $402,500.00 ",Justin Hampson," $402,500.00 ",P,1,2008," $402,500.00 ",SD,San Diego,California,USA
" $402,500.00 ",Lastings Milledge," $402,500.00 ",OF,1,2008," $402,500.00 ",WSH,Washington D.C.,Maryland,USA
" $402,500.00 ",Lee Gardner," $402,500.00 ",P,1,2008," $402,500.00 ",MIA,Miami,Florida,USA
" $402,500.00 ",Norris Hopper," $402,500.00 ",OF,1,2008," $402,500.00 ",CIN,Cincinnati,Ohio,USA
" $402,500.00 ",Shaun Marcum," $402,500.00 ",P,1,2008," $402,500.00 ",TOR,Toronto,Ontario,Canada
" $402,500.00 ",Yunel Escobar," $402,500.00 ",SS,1,2008," $402,500.00 ",ATL,Atlanta,Georgia,USA
" $402,500.00 ",Brent Lillibridge," $402,500.00 ",SS,1,2009," $402,500.00 ",CWS,Chicago,Illinois,USA
" $402,500.00 ",Cory Wade," $402,500.00 ",P,1,2009," $402,500.00 ",LAD,Los Angeles,California,USA
" $402,500.00 ",David Hernandez," $402,500.00 ",P,1,2010," $402,500.00 ",BAL,Baltimore,Maryland,USA
" $402,500.00 ",Jordan Schafer," $402,500.00 ",OF,1,2010," $402,500.00 ",ATL,Atlanta,Georgia,USA
" $402,500.00 ",Samuel Gervacio," $402,500.00 ",P,1,2010," $402,500.00 ",HOU,Houston,Texas,USA
" $402,300.00 ",Scott Richmond," $402,300.00 ",P,1,2009," $402,300.00 ",TOR,Toronto,Ontario,Canada
" $402,200.00 ",Ryan Budde," $402,200.00 ",C,1,2010," $402,200.00 ",LAA,Los Angeles,California,USA
" $402,000.00 ",Hanley Ramirez," $402,000.00 ",SS,1,2007," $402,000.00 ",MIA,Miami,Florida,USA
" $402,000.00 ",Willy Taveras," $402,000.00 ",OF,1,2007," $402,000.00 ",COL,Denver,Colorado,USA
" $402,000.00 ",Brian Stokes," $402,000.00 ",P,1,2008," $402,000.00 ",NYM,Queens,New York,USA
" $402,000.00 ",Micah Owings," $402,000.00 ",P,1,2008," $402,000.00 ",ARI,Phoenix,Arizona,USA
