,salary,name,total_value,pos,length,years,avg_annual ,team,city,state,country
11649,600000,Andres Galarraga,600000,1B,1,1993,600000,COL,Denver,Colorado,USA
11650,600000,Dave Hollins,600000,3B,1,1993,600000,PHI,Philadelphia,Pennsylvania,USA
11651,600000,Gene Larkin,600000,OF,1,1993,600000,MIN,Minneapolis,Minnesota,USA
11652,600000,Jim Eisenreich,600000,OF,1,1993,600000,PHI,Philadelphia,Pennsylvania,USA
11653,600000,John Habyan,600000,P,1,1993,600000,NYY,Bronx,New York,USA
11654,600000,Mitch Webster,600000,OF,1,1993,600000,LAD,Los Angeles,California,USA
11655,600000,Rene Gonzales,600000,3B,1,1993,600000,LAA,Los Angeles,California,USA
11656,600000,Rob Murphy,600000,P,1,1993,600000,STL,St. Louis,Missouri,USA
11657,600000,Stan Javier,600000,OF,1,1993,600000,LAA,Los Angeles,California,USA
11658,600000,Alan Trammell,600000,SS,1,1996,600000,DET,Detroit,Michigan,USA
11659,600000,Curt Schilling,600000,P,1,1996,600000,PHI,Philadelphia,Pennsylvania,USA
11660,600000,David Valle,600000,C,1,1996,600000,TEX,Arlington,Texas,USA
11661,600000,Hideo Nomo,600000,P,1,1996,600000,LAD,Los Angeles,California,USA
11662,600000,Jamie Moyer,600000,P,1,1996,600000,BOS,Boston,Massachusetts,USA
11663,600000,Joey Cora,600000,2B,1,1996,600000,SEA,Seattle,Washington,USA
11664,600000,Mike Maddux,600000,P,1,1996,600000,BOS,Boston,Massachusetts,USA
11665,600000,Scott Radinsky,600000,P,1,1996,600000,LAD,Los Angeles,California,USA
11666,600000,Xavier Hernandez,600000,P,1,1996,600000,CIN,Cincinnati,Ohio,USA
11667,600000,Andy Pettitte,600000,P,1,1997,600000,NYY,Bronx,New York,USA
11668,600000,Bill Spiers,600000,2B,1,1997,600000,HOU,Houston,Texas,USA
11669,600000,Bobby Ayala,600000,OF,1,1997,600000,SEA,Seattle,Washington,USA
11670,600000,Bret Saberhagen,600000,P,1,1997,600000,BOS,Boston,Massachusetts,USA
11671,600000,Jody Reed,600000,2B,1,1997,600000,DET,Detroit,Michigan,USA
11672,600000,Lenny Harris,600000,3B,1,1997,600000,CIN,Cincinnati,Ohio,USA
11673,600000,Scott Livingstone,600000,3B,1,1997,600000,SD,San Diego,California,USA
11674,600000,Xavier Hernandez,600000,P,1,1997,600000,TEX,Arlington,Texas,USA
11675,600000,Bryce Florie,600000,P,1,1998,600000,DET,Detroit,Michigan,USA
11676,600000,Greg Colbrunn,600000,1B,1,1998,600000,COL,Denver,Colorado,USA
11677,600000,Jim Corsi,600000,P,1,1998,600000,BOS,Boston,Massachusetts,USA
11678,600000,Mike Magnante,600000,P,1,1998,600000,HOU,Houston,Texas,USA
11679,600000,Pat Rapp,600000,P,1,1998,600000,KC,Kansas City,Missouri,USA
11680,600000,Mike Macfarlane,600000,C,1,1999,600000,OAK,Oakland,California,USA
11681,600000,Mike Matheny,600000,C,1,1999,600000,TOR,Toronto,Ontario,Canada
11682,600000,Tim Raines Sr.,600000,OF,1,1999,600000,OAK,Oakland,California,USA
11683,600000,Ben Grieve,600000,OF,1,2000,600000,OAK,Oakland,California,USA
11684,600000,Brian Williams,600000,P,1,2000,600000,CHC,Chicago,Illinois,USA
11685,600000,Doug Jones,600000,P,1,2000,600000,OAK,Oakland,California,USA
11686,600000,Kevin Orie,600000,3B,1,2000,600000,LAD,Los Angeles,California,USA
11687,600000,Mark Lewis,600000,3B,1,2000,600000,CIN,Cincinnati,Ohio,USA
11688,600000,Matt Clement,600000,P,1,2000,600000,SD,San Diego,California,USA
11689,600000,Rich Rodriguez,600000,P,1,2000,600000,NYM,Queens,New York,USA
11690,600000,Scott Aldred,600000,P,1,2000,600000,PHI,Philadelphia,Pennsylvania,USA
11691,600000,Scott Spiezio,600000,2B,1,2000,600000,LAA,Los Angeles,California,USA
11692,600000,Shawon Dunston,600000,OF,1,2000,600000,STL,St. Louis,Missouri,USA
11693,600000,Dan Miceli,600000,P,1,2004,600000,HOU,Houston,Texas,USA
11694,600000,Eddie Oropesa,600000,P,1,2004,600000,SD,San Diego,California,USA
11695,600000,Gary Bennett,600000,C,1,2004,600000,MIL,Milwaukee,Wisconsin,USA
11696,600000,Greg Norton,600000,3B,1,2004,600000,DET,Detroit,Michigan,USA
11697,600000,John Halama,600000,P,1,2004,600000,TB,Tampa Bay,Florida,USA
11698,600000,Mark McLemore,600000,2B,1,2004,600000,OAK,Oakland,California,USA
11699,600000,Marlon Anderson,600000,2B,1,2004,600000,STL,St. Louis,Missouri,USA
11700,600000,Paul Abbott,600000,P,1,2004,600000,TB,Tampa Bay,Florida,USA
11701,600000,Shawn Estes,600000,P,1,2004,600000,COL,Denver,Colorado,USA
11702,600000,Steve Reed,600000,P,1,2004,600000,COL,Denver,Colorado,USA
11703,600000,Wil Cordero,600000,OF,1,2004,600000,MIA,Miami,Florida,USA
11704,600000,Ben Weber,600000,P,1,2005,600000,CIN,Cincinnati,Ohio,USA
11705,600000,Brian Jordan,600000,OF,1,2005,600000,ATL,Atlanta,Georgia,USA
11706,600000,Aaron Fultz,600000,P,1,2003,600000,TEX,Arlington,Texas,USA
11707,600000,Cal Eldred,600000,P,1,2005,600000,STL,St. Louis,Missouri,USA
11708,600000,Einar Diaz,600000,C,1,2005,600000,STL,St. Louis,Missouri,USA
11709,600000,Dennys Reyes,600000,P,1,2003,600000,PIT,Pittsburgh,Pennsylvania,USA
11710,600000,Jesus Colome,600000,P,1,2005,600000,TB,Tampa Bay,Florida,USA
11711,600000,Eric Hinske,600000,3B,1,2003,600000,TOR,Toronto,Ontario,Canada
11712,600000,Juan Cruz,600000,P,1,2005,600000,OAK,Oakland,California,USA
11713,600000,Juan Gonzalez,600000,OF,1,2005,600000,CLE,Cleveland,Ohio,USA
11714,600000,Felix Heredia,600000,P,1,2003,600000,CIN,Cincinnati,Ohio,USA
11715,600000,Mike Myers,600000,P,1,2005,600000,BOS,Boston,Massachusetts,USA
11716,600000,Greg Norton,600000,3B,1,2003,600000,COL,Denver,Colorado,USA
11717,600000,Rey Sanchez,600000,2B,1,2005,600000,NYY,Bronx,New York,USA
11718,600000,Jeff Tam,600000,P,1,2003,600000,TOR,Toronto,Ontario,Canada
11719,600000,Rich Aurilia,600000,SS,1,2005,600000,CIN,Cincinnati,Ohio,USA
11720,600000,Wil Cordero,600000,OF,1,2005,600000,WSH,Washington D.C.,Maryland,USA
11721,600000,Jimmy Anderson,600000,P,1,2003,600000,CIN,Cincinnati,Ohio,USA
11722,600000,Joe McEwing,600000,OF,1,2003,600000,NYM,Queens,New York,USA
11723,600000,John Mabry,600000,1B,1,2003,600000,SEA,Seattle,Washington,USA
11724,600000,Jose Santiago,600000,P,1,2003,600000,CLE,Cleveland,Ohio,USA
11725,600000,Julio Franco,600000,1B,1,2003,600000,ATL,Atlanta,Georgia,USA
11726,600000,Kyle Farnsworth,600000,P,1,2003,600000,CHC,Chicago,Illinois,USA
11727,600000,Marlon Anderson,600000,2B,1,2003,600000,TB,Tampa Bay,Florida,USA
11728,600000,Ray King,600000,P,1,2003,600000,ATL,Atlanta,Georgia,USA
11729,600000,Albert Pujols,600000,OF,1,2002,600000,STL,St. Louis,Missouri,USA
11730,600000,Rick White,600000,P,1,2003,600000,CWS,Chicago,Illinois,USA
11731,600000,Roberto Hernandez,600000,P,1,2003,600000,ATL,Atlanta,Georgia,USA
11732,600000,Benny Agbayani,600000,OF,1,2002,600000,COL,Denver,Colorado,USA
11733,600000,Deivi Cruz,600000,SS,1,2002,600000,SD,San Diego,California,USA
11734,600000,Ruben Sierra,600000,OF,1,2003,600000,TEX,Arlington,Texas,USA
11735,600000,Juan Pierre,600000,OF,1,2002,600000,COL,Denver,Colorado,USA
11736,600000,Kurt Abbott,600000,SS,1,2001,600000,ATL,Atlanta,Georgia,USA
11737,600000,Shane Spencer,600000,OF,1,2003,600000,CLE,Cleveland,Ohio,USA
11738,600000,Steve Reed,600000,P,1,2003,600000,COL,Denver,Colorado,USA
11739,600000,Julio Franco,600000,1B,1,2002,600000,ATL,Atlanta,Georgia,USA
11740,600000,Keith Lockhart,600000,2B,1,2002,600000,ATL,Atlanta,Georgia,USA
11741,600000,Osvaldo Fernandez,600000,P,1,2001,600000,CIN,Cincinnati,Ohio,USA
11742,600000,Tsuyoshi Shinjo,600000,OF,1,2003,600000,NYM,Queens,New York,USA
11743,600000,Mark Wohlers,600000,P,1,2002,600000,CLE,Cleveland,Ohio,USA
11744,600000,Todd Pratt,600000,C,1,2001,600000,NYM,Queens,New York,USA
11745,600000,Wil Cordero,600000,OF,1,2003,600000,WSH,Washington D.C.,Maryland,USA
11746,600000,Miguel Cairo,600000,2B,1,2002,600000,STL,St. Louis,Missouri,USA
11747,600000,Rich Rodriguez,600000,P,1,2002,600000,TEX,Arlington,Texas,USA
11748,600000,Tony Fernandez,600000,3B,1,2001,600000,MIL,Milwaukee,Wisconsin,USA
11749,600000,Eric Bruntlett,600000,SS,1,2008,600000,PHI,Philadelphia,Pennsylvania,USA
11750,600000,Kent Mercker,600000,P,1,2008,600000,CIN,Cincinnati,Ohio,USA
11751,600000,Mark Sweeney,600000,1B,1,2008,600000,LAD,Los Angeles,California,USA
11752,600000,Ron Villone,600000,P,1,2008,600000,STL,St. Louis,Missouri,USA
11753,600000,Bruce Chen,600000,P,1,2007,600000,TEX,Arlington,Texas,USA
11754,600000,Chris Young,600000,P,1,2007,600000,SD,San Diego,California,USA
11755,600000,Michael Barrett,600000,C,1,2009,600000,TOR,Toronto,Ontario,Canada
11756,600000,Gary Glover,600000,P,1,2007,600000,TB,Tampa Bay,Florida,USA
11757,600000,John Wasdin,600000,P,1,2007,600000,PIT,Pittsburgh,Pennsylvania,USA
11758,600000,Josh Phelps,600000,1B,1,2007,600000,NYY,Bronx,New York,USA
11759,600000,Rick White,600000,P,1,2007,600000,HOU,Houston,Texas,USA
11760,600000,Brian Meadows,600000,P,1,2006,600000,TB,Tampa Bay,Florida,USA
11761,600000,Danny Graves,600000,P,1,2006,600000,CLE,Cleveland,Ohio,USA
11762,600000,Darren Oliver,600000,P,1,2006,600000,NYM,Queens,New York,USA
11763,600000,Austin Kearns,600000,OF,1,2012,600000,MIA,Miami,Florida,USA
11764,600000,Felix Rodriguez,600000,P,1,2006,600000,WSH,Washington D.C.,Maryland,USA
11765,600000,Chad Gaudin,600000,P,1,2012,600000,MIA,Miami,Florida,USA
11766,600000,Matt Herges,600000,P,1,2006,600000,MIA,Miami,Florida,USA
11767,600000,Dustin McGowan,600000,P,1,2012,600000,TOR,Toronto,Ontario,Canada
11768,600000,Ramon Martinez,600000,2B,1,2006,600000,LAD,Los Angeles,California,USA
11769,600000,Pete Orr,600000,2B,1,2012,600000,PHI,Philadelphia,Pennsylvania,USA
11770,600000,Rick White,600000,P,1,2006,600000,CIN,Cincinnati,Ohio,USA
11771,600000,Sun Woo Kim,600000,P,1,2006,600000,COL,Denver,Colorado,USA
11772,600000,Zach Day,600000,P,1,2006,600000,COL,Denver,Colorado,USA
11773,600000,Alberto Gonzalez,600000,SS,1,2011,600000,SD,San Diego,California,USA
11774,600000,Andy LaRoche,600000,3B,1,2011,600000,OAK,Oakland,California,USA
11775,600000,Greg Dobbs,600000,1B,1,2011,600000,MIA,Miami,Florida,USA
11776,600000,Jason Repko,600000,OF,1,2011,600000,MIN,Minneapolis,Minnesota,USA
11777,600000,Luis Rodriguez,600000,2B,1,2011,600000,SEA,Seattle,Washington,USA
11778,600000,John Parrish,600000,P,1,2010,600000,KC,Kansas City,Missouri,USA
11779,600000,Max Scherzer,600000,P,1,2011,600000,DET,Detroit,Michigan,USA
11780,600000,Pete Orr,600000,2B,1,2011,600000,PHI,Philadelphia,Pennsylvania,USA
11781,600000,Julio Borbon,600000,OF,1,2010,600000,TEX,Arlington,Texas,USA
11782,600000,Taylor Buchholz,600000,P,1,2011,600000,NYM,Queens,New York,USA
11783,600000,Mark Grudzielanek,600000,2B,1,2010,600000,CLE,Cleveland,Ohio,USA
11784,600000,Antoan Richardson,600000,CF,1,2015,600000,TEX,Arlington,Texas,USA
11785,600000,Dustin McGowan,600000,RP,1,2015,600000,PHI,Philadelphia,Pennsylvania,USA
11786,600000,Fernando Rodriguez,600000,RP,1,2014,600000,OAK,Oakland,California,USA
11787,600000,Todd Frazier,600000,3B,1,2014,600000,CIN,Cincinnati,Ohio,USA
11788,600000,Zack Cozart,600000,SS,1,2014,600000,CIN,Cincinnati,Ohio,USA
11789,595000,Jay Howell,595000,P,1,1988,595000,LAD,Los Angeles,California,USA
11790,595000,Jim Presley,595000,3B,1,1989,595000,SEA,Seattle,Washington,USA
11791,595000,Danny Heep,595000,OF,1,1990,595000,BOS,Boston,Massachusetts,USA
11792,595000,Pedro Munoz,595000,OF,1,1996,595000,OAK,Oakland,California,USA
11793,595000,Buddy Groom,595000,P,1,1998,595000,OAK,Oakland,California,USA
11794,595000,Craig Paquette,595000,1B,1,2000,595000,STL,St. Louis,Missouri,USA
11795,590000,Tim Teufel,590000,2B,1,1989,590000,NYM,Queens,New York,USA
11796,590000,Greg A. Harris,590000,P,1,1990,590000,BOS,Boston,Massachusetts,USA
11797,590000,Pedro Munoz,590000,OF,1,1994,590000,MIN,Minneapolis,Minnesota,USA
11798,590000,Junior Felix,590000,OF,1,1992,590000,LAA,Los Angeles,California,USA
11799,587500,Storm Davis,587500,P,1,1989,587500,OAK,Oakland,California,USA
11800,587500,Mike Sharperson,587500,2B,1,1992,587500,LAD,Los Angeles,California,USA
11801,587500,Dave Berg,587500,SS,1,2001,587500,MIA,Miami,Florida,USA
11802,587000,Matt Young,587000,P,1,1990,587000,SEA,Seattle,Washington,USA
11803,586000,Felix Doubront,586000,SP,1,2014,586000,BOS,Boston,Massachusetts,USA
11804,585000,Bo Jackson,585000,OF,1,1989,585000,KC,Kansas City,Missouri,USA
11805,585000,Mackey Sasser,585000,C,1,1994,585000,SEA,Seattle,Washington,USA
11806,585000,Mike Munoz,585000,P,1,1998,585000,COL,Denver,Colorado,USA
11807,583333,Keith Ginter,583333,3B,1,2005,583333,OAK,Oakland,California,USA
11808,582500,Jim Presley,582500,3B,1,1988,582500,SEA,Seattle,Washington,USA
11809,582125,Carlos Torres,582125,RP,1,2015,582125,NYM,Queens,New York,USA
11810,580000,Sid Fernandez,580000,P,1,1988,580000,NYM,Queens,New York,USA
11811,580000,Harold Reynolds,580000,2B,1,1989,580000,SEA,Seattle,Washington,USA
11812,580000,Rick Horton,580000,P,1,1989,580000,LAD,Los Angeles,California,USA
11813,580000,Devon White,580000,OF,1,1990,580000,LAA,Los Angeles,California,USA
11814,580000,Frank Rodriguez,580000,P,1,2000,580000,SEA,Seattle,Washington,USA
11815,580000,Brett Carroll,580000,OF,1,2012,580000,WSH,Washington D.C.,Maryland,USA
11816,580000,Travis Buck,580000,OF,1,2012,580000,HOU,Houston,Texas,USA
11817,578333,Alex Fernandez,578333,P,1,1993,578333,CWS,Chicago,Illinois,USA
11818,576500,Anthony Varvaro,576500,RP,1,2015,576500,BOS,Boston,Massachusetts,USA
11819,575600,Ivan Nova,575600,P,1,2013,575600,NYY,Bronx,New York,USA
11820,575000,Craig Lefferts,575000,P,1,1988,575000,SF,San Francisco,California,USA
11821,575000,Denny Walling,575000,3B,1,1988,575000,STL,St. Louis,Missouri,USA
11822,575000,Scott Fletcher,575000,SS,1,1988,575000,TEX,Arlington,Texas,USA
11823,575000,Ted Power,575000,P,1,1988,575000,DET,Detroit,Michigan,USA
11824,575000,Don Carman,575000,P,1,1989,575000,PHI,Philadelphia,Pennsylvania,USA
11825,575000,Lenny Dykstra,575000,OF,1,1989,575000,NYM,Queens,New York,USA
11826,575000,Mike Pagliarulo,575000,3B,1,1989,575000,NYY,Bronx,New York,USA
11827,575000,B.J. Surhoff,575000,C,1,1990,575000,MIL,Milwaukee,Wisconsin,USA
11828,575000,Glenn Braggs,575000,OF,1,1990,575000,MIL,Milwaukee,Wisconsin,USA
11829,575000,Eric Anthony,575000,OF,1,1995,575000,CIN,Cincinnati,Ohio,USA
11830,575000,Jose Oquendo,575000,2B,1,1990,575000,STL,St. Louis,Missouri,USA
11831,575000,Rich Rodriguez,575000,P,1,1995,575000,STL,St. Louis,Missouri,USA
11832,575000,Mike Lavalliere,575000,C,1,1990,575000,PIT,Pittsburgh,Pennsylvania,USA
11833,575000,Mike Pagliarulo,575000,3B,1,1990,575000,SD,San Diego,California,USA
11834,575000,Dave Bergman,575000,1B,1,1991,575000,DET,Detroit,Michigan,USA
11835,575000,Felix Fermin,575000,SS,1,1991,575000,CLE,Cleveland,Ohio,USA
11836,575000,Jeff M. Robinson,575000,P,1,1991,575000,BAL,Baltimore,Maryland,USA
11837,575000,Jose Lind,575000,2B,1,1991,575000,PIT,Pittsburgh,Pennsylvania,USA
11838,575000,Luis Salazar,575000,3B,1,1991,575000,CHC,Chicago,Illinois,USA
11839,575000,Scott Bradley,575000,C,1,1991,575000,SEA,Seattle,Washington,USA
11840,575000,Wes Gardner,575000,P,1,1991,575000,SD,San Diego,California,USA
11841,575000,Bill Pecota,575000,3B,1,1994,575000,ATL,Atlanta,Georgia,USA
11842,575000,Geronimo Pena,575000,2B,1,1994,575000,STL,St. Louis,Missouri,USA
11843,575000,Jim Deshaies,575000,P,1,1994,575000,MIN,Minneapolis,Minnesota,USA
11844,575000,Jose DeLeon,575000,P,1,1994,575000,CWS,Chicago,Illinois,USA
11845,575000,Luis Aquino,575000,P,1,1994,575000,MIA,Miami,Florida,USA
11846,575000,Thomas Howard,575000,OF,1,1994,575000,CIN,Cincinnati,Ohio,USA
11847,575000,Keith Miller,575000,OF,1,1992,575000,KC,Kansas City,Missouri,USA
11848,575000,Todd Burns,575000,P,1,1993,575000,TEX,Arlington,Texas,USA
11849,575000,Hipolito Pichardo,575000,P,1,1996,575000,KC,Kansas City,Missouri,USA
11850,575000,Rafael Belliard,575000,SS,1,1996,575000,ATL,Atlanta,Georgia,USA
11851,575000,Billy Taylor,575000,P,1,1997,575000,OAK,Oakland,California,USA
11852,575000,Greg Myers,575000,C,1,1997,575000,MIN,Minneapolis,Minnesota,USA
11853,575000,Alan Embree,575000,P,1,1998,575000,ATL,Atlanta,Georgia,USA
11854,575000,Ed Vosberg,575000,P,1,1998,575000,SD,San Diego,California,USA
11855,575000,Omar Daal,575000,P,1,1998,575000,ARI,Phoenix,Arizona,USA
11856,575000,Bill Risley,575000,P,1,1999,575000,TOR,Toronto,Ontario,Canada
11857,575000,Dave Magadan,575000,3B,1,1999,575000,SD,San Diego,California,USA
11858,575000,Luis M. Lopez,575000,SS,1,1999,575000,NYM,Queens,New York,USA
11859,575000,Bill Pulsipher,575000,P,1,2000,575000,MIL,Milwaukee,Wisconsin,USA
11860,575000,Jeff Reboulet,575000,SS,1,2000,575000,KC,Kansas City,Missouri,USA
11861,575000,Shane Halter,575000,SS,1,2004,575000,LAA,Los Angeles,California,USA
11862,575000,Shawn Wooten,575000,C,1,2004,575000,PHI,Philadelphia,Pennsylvania,USA
11863,575000,Chad Fox,575000,P,1,2005,575000,CHC,Chicago,Illinois,USA
11864,575000,Geoff Blum,575000,3B,1,2005,575000,SD,San Diego,California,USA
11865,575000,Mark Sweeney,575000,OF,1,2005,575000,SD,San Diego,California,USA
11866,575000,Kelly Wunsch,575000,P,1,2003,575000,CWS,Chicago,Illinois,USA
11867,575000,Lance Painter,575000,P,1,2003,575000,STL,St. Louis,Missouri,USA
11868,575000,Ramon Ortiz,575000,P,1,2002,575000,LAA,Los Angeles,California,USA
11869,575000,Russ Johnson,575000,3B,1,2002,575000,TB,Tampa Bay,Florida,USA
11870,575000,Dave Magadan,575000,3B,1,2001,575000,SD,San Diego,California,USA
11871,575000,Wes Helms,575000,3B,1,2003,575000,MIL,Milwaukee,Wisconsin,USA
11872,575000,Ryan Rupe,575000,P,1,2002,575000,TB,Tampa Bay,Florida,USA
11873,575000,Tony Graffanino,575000,3B,1,2002,575000,CWS,Chicago,Illinois,USA
11874,575000,Fernando Cabrera,575000,P,1,2008,575000,BAL,Baltimore,Maryland,USA
11875,575000,Ramon Santiago,575000,SS,1,2008,575000,DET,Detroit,Michigan,USA
11876,575000,Angel Pagan,575000,OF,1,2009,575000,NYM,Queens,New York,USA
11877,575000,Carlos Marmol,575000,P,1,2009,575000,CHC,Chicago,Illinois,USA
11878,575000,Geovany Soto,575000,C,1,2009,575000,CHC,Chicago,Illinois,USA
11879,575000,Dave Borkowski,575000,P,1,2007,575000,HOU,Houston,Texas,USA
11880,575000,David Newhan,575000,OF,1,2007,575000,NYM,Queens,New York,USA
11881,575000,John Parrish,575000,P,1,2007,575000,BAL,Baltimore,Maryland,USA
11882,575000,Kevin Gregg,575000,P,1,2007,575000,MIA,Miami,Florida,USA
11883,575000,Juan Cruz,575000,P,1,2006,575000,ARI,Phoenix,Arizona,USA
11884,575000,Geovany Soto,575000,C,1,2010,575000,CHC,Chicago,Illinois,USA
11885,575000,Buster Posey,575000,C,1,2011,575000,SF,San Francisco,California,USA
11886,575000,Alfredo Figaro,575000,P,1,2013,575000,MIL,Milwaukee,Wisconsin,USA
11887,575000,Guillermo Quiroz,575000,C,1,2013,575000,SF,San Francisco,California,USA
11888,575000,Mark Lowe,575000,P,1,2013,575000,LAA,Los Angeles,California,USA
11889,575000,Cesar Jimenez,575000,RP,1,2015,575000,PHI,Philadelphia,Pennsylvania,USA
11890,575000,Ryan Rowland-Smith,575000,RP,1,2014,575000,ARI,Phoenix,Arizona,USA
11891,575000,Scott Elbert,575000,RP,1,2014,575000,LAD,Los Angeles,California,USA
11892,572600,Adam Warren,572600,SP,1,2015,572600,NYY,Bronx,New York,USA
11893,572500,Curt Young,572500,P,1,1989,572500,OAK,Oakland,California,USA
11894,570000,Joaquin Andujar,570000,P,1,1988,570000,HOU,Houston,Texas,USA
11895,570000,Greg Gagne,570000,SS,1,1989,570000,MIN,Minneapolis,Minnesota,USA
11896,570000,Nick Esasky,570000,1B,1,1989,570000,BOS,Boston,Massachusetts,USA
11897,570000,Chuck Cary,570000,P,1,1991,570000,NYY,Bronx,New York,USA
11898,570000,Greg Briley,570000,OF,1,1992,570000,SEA,Seattle,Washington,USA
11899,570000,Reggie Jefferson,570000,1B,1,1996,570000,BOS,Boston,Massachusetts,USA
11900,570000,Tom Koehler,570000,SP,1,2015,570000,MIA,Miami,Florida,USA
11901,567666,Paul Shuey,567666,P,1,1998,567666,CLE,Cleveland,Ohio,USA
11902,567000,Starlin Castro,567000,SS,1,2012,567000,CHC,Chicago,Illinois,USA
11903,566500,Robbie Ross Jr.,566500,RP,1,2015,566500,BOS,Boston,Massachusetts,USA
11904,565000,Spike Owen,565000,SS,1,1989,565000,WSH,Washington D.C.,Maryland,USA
11905,565000,Luis Rivera,565000,SS,1,1991,565000,BOS,Boston,Massachusetts,USA
11906,565000,Mike Gallego,565000,2B,1,1991,565000,OAK,Oakland,California,USA
11907,565000,Paul Gibson,565000,P,1,1991,565000,DET,Detroit,Michigan,USA
11908,565000,Al Leiter,565000,P,1,1994,565000,TOR,Toronto,Ontario,Canada
11909,565000,Jason Heyward,565000,OF,1,2012,565000,ATL,Atlanta,Georgia,USA
11910,562500,Craig Shipley,562500,SS,1,1995,562500,HOU,Houston,Texas,USA
11911,562500,Reggie Jefferson,562500,1B,1,1995,562500,BOS,Boston,Massachusetts,USA
11912,562500,Tim Naehring,562500,SS,1,1995,562500,BOS,Boston,Massachusetts,USA
11913,562500,Brian L. Hunter,562500,OF,1,1998,562500,DET,Detroit,Michigan,USA
11914,562500,Byung-Hyun Kim,562500,P,1,2000,562500,ARI,Phoenix,Arizona,USA
11915,562200,Darwin Barney,562200,2B,1,2013,562200,CHC,Chicago,Illinois,USA
11916,562000,Mike Stanley,562000,C,1,1995,562000,NYY,Bronx,New York,USA
11917,561875,Carlos Torres,561875,RP,1,2014,561875,NYM,Queens,New York,USA
