,salary,name,total_value,pos,length,year_start,avg_annual,team,city,state,country
9117,1050000,Robb Quinlan,1050000,1B,1,2008,1050000,LAA,Los Angeles,California,USA
9118,1050000,Michael Morse,1050000,OF,1,2011,1050000,WSH,Washington D.C.,Maryland,USA
9119,1050000,Mike Fontenot,1050000,2B,1,2011,1050000,SF,San Francisco,California,USA
9120,1050000,Chris Getz,1050000,2B,1,2013,1050000,KC,Kansas City,Missouri,USA
9121,1050000,Kameron Loe,1050000,P,1,2013,1050000,SEA,Seattle,Washington,USA
9122,1040000,Bryan Harvey,1040000,P,1,1991,1040000,LAA,Los Angeles,California,USA
9123,1040000,Fernando Valenzuela,1040000,P,1,1995,1040000,SD,San Diego,California,USA
9124,1040000,Joey Eischen,1040000,P,1,2005,1040000,WSH,Washington D.C.,Maryland,USA
9125,1040000,Andrew Miller,1040000,P,1,2012,1040000,BOS,Boston,Massachusetts,USA
9126,1037500,Mike Flanagan,1037500,P,1,1990,1037500,TOR,Toronto,Ontario,Canada
9127,1037500,Felix Rodriguez,1037500,P,1,2001,1037500,SF,San Francisco,California,USA
9128,1035000,Danny Tartabull,1035000,OF,1,1989,1035000,KC,Kansas City,Missouri,USA
9129,1035000,Nick Masset,1035000,P,1,2010,1035000,CIN,Cincinnati,Ohio,USA
9130,1034000,Tony Clark,1034000,1B,1,2006,1034000,ARI,Phoenix,Arizona,USA
9131,1034000,Tony Clark,1034000,1B,1,2007,1034000,ARI,Phoenix,Arizona,USA
9132,1033334,Julian Tavarez,1033334,P,1,1998,1033334,SF,San Francisco,California,USA
9133,1033333,Spike Owen,1033333,SS,1,1991,1033333,WSH,Washington D.C.,Maryland,USA
9134,1033333,Chad Ogea,1033333,P,1,1998,1033333,CLE,Cleveland,Ohio,USA
9135,1032500,Ryan Braun,1032500,OF,1,2009,1032500,MIL,Milwaukee,Wisconsin,USA
9136,1032000,Jeff Niemann,1032000,P,1,2010,1032000,TB,Tampa Bay,Florida,USA
9137,1030000,Justin Verlander,1030000,P,1,2007,1030000,DET,Detroit,Michigan,USA
9138,1025000,Bob Knepper,1025000,P,1,1988,1025000,HOU,Houston,Texas,USA
9139,1025000,Teddy Higuera,1025000,P,1,1988,1025000,MIL,Milwaukee,Wisconsin,USA
9140,1025000,Lou Whitaker,1025000,2B,1,1989,1025000,DET,Detroit,Michigan,USA
9141,1025000,Tom Browning,1025000,P,1,1989,1025000,CIN,Cincinnati,Ohio,USA
9142,1025000,Jay Howell,1025000,P,1,1990,1025000,LAD,Los Angeles,California,USA
9143,1025000,Joe Magrane,1025000,P,1,1991,1025000,STL,St. Louis,Missouri,USA
9144,1025000,Barry Jones,1025000,P,1,1992,1025000,PHI,Philadelphia,Pennsylvania,USA
9145,1025000,Greg W. Harris,1025000,P,1,1992,1025000,SD,San Diego,California,USA
9146,1025000,Pete Smith,1025000,P,1,1993,1025000,ATL,Atlanta,Georgia,USA
9147,1025000,Todd Zeile,1025000,3B,1,1993,1025000,STL,St. Louis,Missouri,USA
9148,1025000,Dan Wilson,1025000,C,1,1997,1025000,SEA,Seattle,Washington,USA
9149,1025000,Graeme Lloyd,1025000,P,1,1999,1025000,TOR,Toronto,Ontario,Canada
9150,1025000,David Riske,1025000,P,1,2004,1025000,CLE,Cleveland,Ohio,USA
9151,1025000,Jose Jimenez,1025000,P,1,2004,1025000,CLE,Cleveland,Ohio,USA
9152,1025000,Jamey Wright,1025000,P,1,2000,1025000,MIL,Milwaukee,Wisconsin,USA
9153,1025000,Luis Matos,1025000,OF,1,2005,1025000,BAL,Baltimore,Maryland,USA
9154,1025000,Ramon E. Martinez,1025000,2B,1,2005,1025000,DET,Detroit,Michigan,USA
9155,1025000,Kenny Lofton,1025000,OF,1,2003,1025000,PIT,Pittsburgh,Pennsylvania,USA
9156,1025000,Kenny Lofton,1025000,OF,1,2002,1025000,CWS,Chicago,Illinois,USA
9157,1025000,Garrett Stephenson,1025000,P,1,2001,1025000,STL,St. Louis,Missouri,USA
9158,1025000,Pedro Feliciano,1025000,P,1,2008,1025000,NYM,Queens,New York,USA
9159,1025000,Scott Downs,1025000,P,1,2007,1025000,TOR,Toronto,Ontario,Canada
9160,1025000,Wesley Wright,1025000,P,1,2013,1025000,HOU,Houston,Texas,USA
9161,1025000,Nolan Reimold,1025000,OF,1,2014,1025000,BAL,Baltimore,Maryland,USA
9162,1025000,Eduardo Nunez,1025000,SS,1,2015,1025000,MIN,Minneapolis,Minnesota,USA
9163,1016667,Ron Karkovice,1016667,C,1,1993,1016667,CWS,Chicago,Illinois,USA
9164,1015000,Brian Tallet,1015000,P,1,2009,1015000,TOR,Toronto,Ontario,Canada
9165,1012500,Vince Coleman,1012500,OF,1,1990,1012500,STL,St. Louis,Missouri,USA
9166,1012500,Alex Rodriguez,1012500,SS,1,1997,1012500,SEA,Seattle,Washington,USA
9167,1008334,Mark Whiten,1008334,OF,1,1994,1008334,STL,St. Louis,Missouri,USA
9168,1001250,Kevin Seitzer,1001250,3B,1,1990,1001250,KC,Kansas City,Missouri,USA
9169,1000018,Gabe Kapler,1000018,OF,1,2009,1000018,TB,Tampa Bay,Florida,USA
9170,1000000,Alan Trammell,1000000,SS,1,1988,1000000,DET,Detroit,Michigan,USA
9171,1000000,Bert Blyleven,1000000,P,1,1988,1000000,MIN,Minneapolis,Minnesota,USA
9172,1000000,Charlie Hough,1000000,P,1,1988,1000000,TEX,Arlington,Texas,USA
9173,1000000,Dave Parker,1000000,OF,1,1988,1000000,OAK,Oakland,California,USA
9174,1000000,Ed Whitson,1000000,P,1,1988,1000000,SD,San Diego,California,USA
9175,1000000,Harold Baines,1000000,OF,1,1988,1000000,CWS,Chicago,Illinois,USA
9176,1000000,Jesse Orosco,1000000,P,1,1988,1000000,LAD,Los Angeles,California,USA
9177,1000000,Lance Parrish,1000000,C,1,1988,1000000,PHI,Philadelphia,Pennsylvania,USA
9178,1000000,Mike Scioscia,1000000,C,1,1988,1000000,LAD,Los Angeles,California,USA
9179,1000000,Ron Darling,1000000,P,1,1988,1000000,NYM,Queens,New York,USA
9180,1000000,Alfredo Griffin,1000000,SS,1,1989,1000000,LAD,Los Angeles,California,USA
9181,1000000,Bob Knepper,1000000,P,1,1989,1000000,HOU,Houston,Texas,USA
9182,1000000,Doyle Alexander,1000000,P,1,1989,1000000,DET,Detroit,Michigan,USA
9183,1000000,Ed Whitson,1000000,P,1,1989,1000000,SD,San Diego,California,USA
9184,1000000,Frank White,1000000,2B,1,1989,1000000,KC,Kansas City,Missouri,USA
9185,1000000,Lance Parrish,1000000,C,1,1989,1000000,LAA,Los Angeles,California,USA
9186,1000000,Mookie Wilson,1000000,OF,1,1989,1000000,NYM,Queens,New York,USA
9187,1000000,Rafael Ramirez,1000000,SS,1,1989,1000000,HOU,Houston,Texas,USA
9188,1000000,Alfredo Griffin,1000000,SS,1,1990,1000000,LAD,Los Angeles,California,USA
9189,1000000,Bo Jackson,1000000,OF,1,1990,1000000,KC,Kansas City,Missouri,USA
9190,1000000,Charlie Hough,1000000,P,1,1990,1000000,TEX,Arlington,Texas,USA
9191,1000000,Charlie Liebrandt,1000000,P,1,1990,1000000,ATL,Atlanta,Georgia,USA
9192,1000000,Marty Barrett,1000000,2B,1,1990,1000000,BOS,Boston,Massachusetts,USA
9193,1000000,Rafael Ramirez,1000000,SS,1,1990,1000000,HOU,Houston,Texas,USA
9194,1000000,Rick Reuschel,1000000,P,1,1990,1000000,SF,San Francisco,California,USA
9195,1000000,Scott Fletcher,1000000,2B,1,1990,1000000,CWS,Chicago,Illinois,USA
9196,1000000,Alejandro Pena,1000000,P,1,1991,1000000,NYM,Queens,New York,USA
9197,1000000,Jeff D. Robinson,1000000,P,1,1991,1000000,LAA,Los Angeles,California,USA
9198,1000000,Jim Gantner,1000000,3B,1,1991,1000000,MIL,Milwaukee,Wisconsin,USA
9199,1000000,Neal Heaton,1000000,P,1,1991,1000000,PIT,Pittsburgh,Pennsylvania,USA
9200,1000000,Paul Assenmacher,1000000,P,1,1991,1000000,CHC,Chicago,Illinois,USA
9201,1000000,Ron Robinson,1000000,P,1,1991,1000000,MIL,Milwaukee,Wisconsin,USA
9202,1000000,Willie Wilson,1000000,OF,1,1991,1000000,OAK,Oakland,California,USA
9203,1000000,Bruce Ruffin,1000000,P,1,1995,1000000,COL,Denver,Colorado,USA
9204,1000000,Charlie Hayes,1000000,3B,1,1995,1000000,PHI,Philadelphia,Pennsylvania,USA
9205,1000000,Chris Hammond,1000000,P,1,1995,1000000,MIA,Miami,Florida,USA
9206,1000000,Dave Stewart,1000000,P,1,1995,1000000,OAK,Oakland,California,USA
9207,1000000,Doug Jones,1000000,P,1,1995,1000000,BAL,Baltimore,Maryland,USA
9208,1000000,Jeff Brantley,1000000,P,1,1995,1000000,CIN,Cincinnati,Ohio,USA
9209,1000000,John Kruk,1000000,1B,1,1995,1000000,CWS,Chicago,Illinois,USA
9210,1000000,Scott Kamieniecki,1000000,P,1,1995,1000000,NYY,Bronx,New York,USA
9211,1000000,Tino Martinez,1000000,1B,1,1995,1000000,SEA,Seattle,Washington,USA
9212,1000000,Bo Jackson,1000000,OF,1,1994,1000000,LAA,Los Angeles,California,USA
9213,1000000,Brian Harper,1000000,OF,1,1994,1000000,MIL,Milwaukee,Wisconsin,USA
9214,1000000,Chad Kreuter,1000000,C,1,1994,1000000,DET,Detroit,Michigan,USA
9215,1000000,Cris Carpenter,1000000,P,1,1994,1000000,TEX,Arlington,Texas,USA
9216,1000000,Glenallen Hill,1000000,OF,1,1994,1000000,CHC,Chicago,Illinois,USA
9217,1000000,Joe Girardi,1000000,C,1,1994,1000000,COL,Denver,Colorado,USA
9218,1000000,Juan Guzman,1000000,P,1,1994,1000000,TOR,Toronto,Ontario,Canada
9219,1000000,Julio Franco,1000000,DH,1,1994,1000000,CWS,Chicago,Illinois,USA
9220,1000000,Mark McLemore,1000000,2B,1,1994,1000000,BAL,Baltimore,Maryland,USA
9221,1000000,Bob Kipper,1000000,P,1,1992,1000000,MIN,Minneapolis,Minnesota,USA
9222,1000000,Trevor Wilson,1000000,P,1,1994,1000000,SF,San Francisco,California,USA
9223,1000000,Carlton Fisk,1000000,C,1,1992,1000000,CWS,Chicago,Illinois,USA
9224,1000000,Ed Whitson,1000000,P,1,1992,1000000,SD,San Diego,California,USA
9225,1000000,Curt Schilling,1000000,P,1,1993,1000000,PHI,Philadelphia,Pennsylvania,USA
9226,1000000,Darryl Hamilton,1000000,OF,1,1993,1000000,MIL,Milwaukee,Wisconsin,USA
9227,1000000,Glenn Braggs,1000000,OF,1,1992,1000000,CIN,Cincinnati,Ohio,USA
9228,1000000,Jim Gantner,1000000,2B,1,1992,1000000,MIL,Milwaukee,Wisconsin,USA
9229,1000000,Deion Sanders,1000000,OF,1,1993,1000000,ATL,Atlanta,Georgia,USA
9230,1000000,Eric Davis,1000000,OF,1,1993,1000000,LAD,Los Angeles,California,USA
9231,1000000,Manuel Lee,1000000,SS,1,1992,1000000,TOR,Toronto,Ontario,Canada
9232,1000000,Jay Howell,1000000,P,1,1993,1000000,ATL,Atlanta,Georgia,USA
9233,1000000,Kenny Rogers,1000000,P,1,1993,1000000,TEX,Arlington,Texas,USA
9234,1000000,Mike Devereaux,1000000,OF,1,1992,1000000,BAL,Baltimore,Maryland,USA
9235,1000000,Willie Wilson,1000000,OF,1,1992,1000000,OAK,Oakland,California,USA
9236,1000000,Lonnie Smith,1000000,OF,1,1993,1000000,PIT,Pittsburgh,Pennsylvania,USA
9237,1000000,Mark Gardner,1000000,P,1,1993,1000000,KC,Kansas City,Missouri,USA
9238,1000000,Ricky Jordan,1000000,1B,1,1993,1000000,PHI,Philadelphia,Pennsylvania,USA
9239,1000000,Bruce Ruffin,1000000,P,1,1996,1000000,COL,Denver,Colorado,USA
9240,1000000,Eric Anthony,1000000,OF,1,1996,1000000,CIN,Cincinnati,Ohio,USA
9241,1000000,Kevin Seitzer,1000000,3B,1,1996,1000000,MIL,Milwaukee,Wisconsin,USA
9242,1000000,Manny Ramirez,1000000,OF,1,1996,1000000,CLE,Cleveland,Ohio,USA
9243,1000000,Paul Sorrento,1000000,1B,1,1996,1000000,SEA,Seattle,Washington,USA
9244,1000000,Stan Javier,1000000,OF,1,1996,1000000,SF,San Francisco,California,USA
9245,1000000,Vinny Castilla,1000000,SS,1,1996,1000000,COL,Denver,Colorado,USA
9246,1000000,Armando Reynoso,1000000,P,1,1997,1000000,NYM,Queens,New York,USA
9247,1000000,Bob Wickman,1000000,P,1,1997,1000000,MIL,Milwaukee,Wisconsin,USA
9248,1000000,Bruce Ruffin,1000000,P,1,1997,1000000,COL,Denver,Colorado,USA
9249,1000000,Darren Oliver,1000000,P,1,1997,1000000,TEX,Arlington,Texas,USA
9250,1000000,Luis E. Gonzalez,1000000,OF,1,1997,1000000,HOU,Houston,Texas,USA
9251,1000000,Mark Whiten,1000000,OF,1,1997,1000000,NYY,Bronx,New York,USA
9252,1000000,Willie McGee,1000000,OF,1,1997,1000000,STL,St. Louis,Missouri,USA
9253,1000000,Brian Johnson,1000000,P,1,1998,1000000,SF,San Francisco,California,USA
9254,1000000,Dave Veres,1000000,P,1,1998,1000000,COL,Denver,Colorado,USA
9255,1000000,Gary Gaetti,1000000,3B,1,1998,1000000,STL,St. Louis,Missouri,USA
9256,1000000,Hal Morris,1000000,1B,1,1998,1000000,KC,Kansas City,Missouri,USA
9257,1000000,Jack McDowell,1000000,P,1,1998,1000000,LAA,Los Angeles,California,USA
9258,1000000,Jim Poole,1000000,P,1,1998,1000000,SF,San Francisco,California,USA
9259,1000000,Kurt Abbott,1000000,2B,1,1998,1000000,OAK,Oakland,California,USA
9260,1000000,Nomar Garciaparra,1000000,SS,1,1998,1000000,BOS,Boston,Massachusetts,USA
9261,1000000,Russ Davis,1000000,3B,1,1998,1000000,SEA,Seattle,Washington,USA
9262,1000000,Rusty Greer,1000000,OF,1,1998,1000000,TEX,Arlington,Texas,USA
9263,1000000,Sean Berry,1000000,3B,1,1998,1000000,HOU,Houston,Texas,USA
9264,1000000,Shawon Dunston,1000000,SS,1,1998,1000000,CLE,Cleveland,Ohio,USA
9265,1000000,Steve Reed,1000000,P,1,1998,1000000,SF,San Francisco,California,USA
9266,1000000,Tim Worrell,1000000,P,1,1998,1000000,DET,Detroit,Michigan,USA
9267,1000000,Xavier Hernandez,1000000,P,1,1998,1000000,TEX,Arlington,Texas,USA
9268,1000000,Doug Brocail,1000000,P,1,1999,1000000,DET,Detroit,Michigan,USA
9269,1000000,Keith Lockhart,1000000,2B,1,1999,1000000,ATL,Atlanta,Georgia,USA
9270,1000000,Scott Rolen,1000000,3B,1,1999,1000000,PHI,Philadelphia,Pennsylvania,USA
9271,1000000,Terry Steinbach,1000000,C,1,1999,1000000,MIN,Minneapolis,Minnesota,USA
9272,1000000,Willie Greene,1000000,3B,1,1999,1000000,TOR,Toronto,Ontario,Canada
9273,1000000,Willie McGee,1000000,OF,1,1999,1000000,STL,St. Louis,Missouri,USA
9274,1000000,Brad Ausmus,1000000,C,1,2004,1000000,HOU,Houston,Texas,USA
9275,1000000,Brad Fullmer,1000000,DH,1,2004,1000000,TEX,Arlington,Texas,USA
9276,1000000,Carlos Baerga,1000000,2B,1,2004,1000000,ARI,Phoenix,Arizona,USA
9277,1000000,Eric Young,1000000,2B,1,2004,1000000,TEX,Arlington,Texas,USA
9278,1000000,Jason Grimsley,1000000,P,1,2004,1000000,KC,Kansas City,Missouri,USA
9279,1000000,Jeff Suppan,1000000,P,1,2004,1000000,STL,St. Louis,Missouri,USA
9280,1000000,Jeffrey Hammonds,1000000,OF,1,2004,1000000,SF,San Francisco,California,USA
9281,1000000,John Franco,1000000,P,1,2004,1000000,NYM,Queens,New York,USA
9282,1000000,Jolbert Cabrera,1000000,SS,1,2004,1000000,SEA,Seattle,Washington,USA
9283,1000000,Juan Castro,1000000,SS,1,2004,1000000,CIN,Cincinnati,Ohio,USA
9284,1000000,Matt Stairs,1000000,OF,1,2004,1000000,KC,Kansas City,Missouri,USA
9285,1000000,Pokey Reese,1000000,2B,1,2004,1000000,BOS,Boston,Massachusetts,USA
9286,1000000,Rey Sanchez,1000000,2B,1,2004,1000000,TB,Tampa Bay,Florida,USA
9287,1000000,Adrian Beltre,1000000,3B,1,2000,1000000,LAD,Los Angeles,California,USA
9288,1000000,Roberto Alomar,1000000,2B,1,2004,1000000,ARI,Phoenix,Arizona,USA
9289,1000000,Ron Villone,1000000,P,1,2004,1000000,SEA,Seattle,Washington,USA
9290,1000000,Benito Santiago,1000000,C,1,2000,1000000,CIN,Cincinnati,Ohio,USA
9291,1000000,Jason Christiansen,1000000,P,1,2000,1000000,PIT,Pittsburgh,Pennsylvania,USA
9292,1000000,Ruben Sierra,1000000,OF,1,2004,1000000,NYY,Bronx,New York,USA
9293,1000000,Scott Eyre,1000000,P,1,2004,1000000,SF,San Francisco,California,USA
9294,1000000,Jeff Reed,1000000,C,1,2000,1000000,CHC,Chicago,Illinois,USA
9295,1000000,Jim Leyritz,1000000,C,1,2000,1000000,NYY,Bronx,New York,USA
9296,1000000,Shane Reynolds,1000000,P,1,2004,1000000,ARI,Phoenix,Arizona,USA
9297,1000000,Todd Hollandsworth,1000000,OF,1,2004,1000000,CHC,Chicago,Illinois,USA
9298,1000000,Joe Randa,1000000,3B,1,2000,1000000,KC,Kansas City,Missouri,USA
9299,1000000,Keith Lockhart,1000000,2B,1,2000,1000000,ATL,Atlanta,Georgia,USA
9300,1000000,Todd Zeile,1000000,3B,1,2004,1000000,NYM,Queens,New York,USA
9301,1000000,Kevin Jordan,1000000,2B,1,2000,1000000,PHI,Philadelphia,Pennsylvania,USA
9302,1000000,Mike Williams,1000000,P,1,2000,1000000,PIT,Pittsburgh,Pennsylvania,USA
9303,1000000,Ricardo Rincon,1000000,P,1,2000,1000000,CLE,Cleveland,Ohio,USA
9304,1000000,Russ Davis,1000000,1B,1,2000,1000000,SF,San Francisco,California,USA
9305,1000000,Shane Andrews,1000000,3B,1,2000,1000000,CHC,Chicago,Illinois,USA
9306,1000000,Steve Trachsel,1000000,P,1,2000,1000000,TB,Tampa Bay,Florida,USA
9307,1000000,Cliff Politte,1000000,P,1,2005,1000000,CWS,Chicago,Illinois,USA
9308,1000000,Doug Brocail,1000000,P,1,2005,1000000,TEX,Arlington,Texas,USA
9309,1000000,Esteban Yan,1000000,P,1,2005,1000000,LAA,Los Angeles,California,USA
9310,1000000,Juan Castro,1000000,SS,1,2005,1000000,MIN,Minneapolis,Minnesota,USA
9311,1000000,Julio Franco,1000000,1B,1,2005,1000000,ATL,Atlanta,Georgia,USA
9312,1000000,Mark Grudzielanek,1000000,2B,1,2005,1000000,STL,St. Louis,Missouri,USA
9313,1000000,B.J. Surhoff,1000000,1B,1,2003,1000000,BAL,Baltimore,Maryland,USA
9314,1000000,Barry Zito,1000000,P,1,2003,1000000,OAK,Oakland,California,USA
9315,1000000,Neifi Perez,1000000,SS,1,2005,1000000,CHC,Chicago,Illinois,USA
9316,1000000,Ben Davis,1000000,C,1,2003,1000000,SEA,Seattle,Washington,USA
9317,1000000,Raul Mondesi,1000000,OF,1,2005,1000000,ATL,Atlanta,Georgia,USA
9318,1000000,Ricky Ledee,1000000,OF,1,2005,1000000,LAD,Los Angeles,California,USA
9319,1000000,Brad Fullmer,1000000,1B,1,2003,1000000,LAA,Los Angeles,California,USA
9320,1000000,Timo Perez,1000000,OF,1,2005,1000000,CWS,Chicago,Illinois,USA
9321,1000000,Deivi Cruz,1000000,SS,1,2003,1000000,BAL,Baltimore,Maryland,USA
9322,1000000,Denny Hocking,1000000,2B,1,2003,1000000,MIN,Minneapolis,Minnesota,USA
9323,1000000,Doug Glanville,1000000,OF,1,2003,1000000,TEX,Arlington,Texas,USA
9324,1000000,Jason Bere,1000000,P,1,2003,1000000,CLE,Cleveland,Ohio,USA
9325,1000000,Jose Hernandez,1000000,SS,1,2003,1000000,COL,Denver,Colorado,USA
9326,1000000,Juan Pierre,1000000,OF,1,2003,1000000,MIA,Miami,Florida,USA
9327,1000000,Mike Bordick,1000000,SS,1,2003,1000000,TOR,Toronto,Ontario,Canada
9328,1000000,Reggie Sanders,1000000,OF,1,2003,1000000,PIT,Pittsburgh,Pennsylvania,USA
9329,1000000,Rick Helling,1000000,P,1,2003,1000000,BAL,Baltimore,Maryland,USA
9330,1000000,Robert Fick,1000000,1B,1,2003,1000000,ATL,Atlanta,Georgia,USA
9331,1000000,Tanyon Sturtze,1000000,P,1,2003,1000000,TOR,Toronto,Ontario,Canada
9332,1000000,Tyler Houston,1000000,3B,1,2003,1000000,PHI,Philadelphia,Pennsylvania,USA
9333,1000000,Brian L. Hunter,1000000,OF,1,2002,1000000,HOU,Houston,Texas,USA
9334,1000000,Chris Gomez,1000000,SS,1,2002,1000000,TB,Tampa Bay,Florida,USA
9335,1000000,Cody Cipriano,1000000,P,1,2002,1000000,BAL,Baltimore,Maryland,USA
9336,1000000,Dan Miceli,1000000,P,1,2002,1000000,TEX,Arlington,Texas,USA
9337,1000000,Kelly Stinnett,1000000,C,1,2002,1000000,CIN,Cincinnati,Ohio,USA
9338,1000000,Orlando Palmeiro,1000000,OF,1,2002,1000000,LAA,Los Angeles,California,USA
9339,1000000,Randy Velarde,1000000,2B,1,2002,1000000,OAK,Oakland,California,USA
9340,1000000,Rick White,1000000,P,1,2002,1000000,COL,Denver,Colorado,USA
9341,1000000,Rudy Seanez,1000000,P,1,2002,1000000,TEX,Arlington,Texas,USA
9342,1000000,David Cone,1000000,P,1,2001,1000000,BOS,Boston,Massachusetts,USA
9343,1000000,T.J. Mathews,1000000,P,1,2002,1000000,HOU,Houston,Texas,USA
9344,1000000,Todd Jones,1000000,P,1,2002,1000000,COL,Denver,Colorado,USA
9345,1000000,Harold Baines,1000000,DH,1,2001,1000000,CWS,Chicago,Illinois,USA
9346,1000000,Jeff Frye,1000000,2B,1,2001,1000000,TOR,Toronto,Ontario,Canada
9347,1000000,Lance Painter,1000000,P,1,2001,1000000,TOR,Toronto,Ontario,Canada
9348,1000000,Pete Schourek,1000000,P,1,2001,1000000,BOS,Boston,Massachusetts,USA
9349,1000000,Preston Wilson,1000000,OF,1,2001,1000000,MIA,Miami,Florida,USA
9350,1000000,Ruben Rivera,1000000,OF,1,2001,1000000,CIN,Cincinnati,Ohio,USA
9351,1000000,Shawon Dunston,1000000,OF,1,2001,1000000,SF,San Francisco,California,USA
9352,1000000,Derrick Turnbow,1000000,P,1,2006,1000000,MIL,Milwaukee,Wisconsin,USA
9353,1000000,Doug Brocail,1000000,P,1,2006,1000000,SD,San Diego,California,USA
9354,1000000,Gregg Zaun,1000000,C,1,2006,1000000,TOR,Toronto,Ontario,Canada
9355,1000000,Jason Bay,1000000,OF,1,2006,1000000,PIT,Pittsburgh,Pennsylvania,USA
9356,1000000,Jay Witasick,1000000,P,1,2006,1000000,OAK,Oakland,California,USA
9357,1000000,Jeremy Affeldt,1000000,P,1,2006,1000000,KC,Kansas City,Missouri,USA
9358,1000000,Joe Mays,1000000,P,1,2006,1000000,KC,Kansas City,Missouri,USA
9359,1000000,Juan Castro,1000000,SS,1,2006,1000000,MIN,Minneapolis,Minnesota,USA
9360,1000000,Miguel Cairo,1000000,2B,1,2006,1000000,NYY,Bronx,New York,USA
9361,1000000,Mike Stanton,1000000,P,1,2006,1000000,WSH,Washington D.C.,Maryland,USA
9362,1000000,Olmedo Saenz,1000000,1B,1,2006,1000000,LAD,Los Angeles,California,USA
9363,1000000,Royce Clayton,1000000,SS,1,2006,1000000,WSH,Washington D.C.,Maryland,USA
9364,1000000,Sidney Ponson,1000000,P,1,2006,1000000,STL,St. Louis,Missouri,USA
9365,1000000,Victor Martinez,1000000,C,1,2006,1000000,CLE,Cleveland,Ohio,USA
9366,1000000,Wade Miller,1000000,P,1,2006,1000000,CHC,Chicago,Illinois,USA
9367,1000000,Aaron Boone,1000000,1B,1,2008,1000000,WSH,Washington D.C.,Maryland,USA
9368,1000000,Aaron Miles,1000000,2B,1,2007,1000000,STL,St. Louis,Missouri,USA
9369,1000000,Aaron Sele,1000000,P,1,2007,1000000,NYM,Queens,New York,USA
9370,1000000,Chris Gomez,1000000,SS,1,2008,1000000,PIT,Pittsburgh,Pennsylvania,USA
9371,1000000,Arthur Rhodes,1000000,P,1,2007,1000000,SEA,Seattle,Washington,USA
9372,1000000,Curtis Granderson,1000000,OF,1,2008,1000000,DET,Detroit,Michigan,USA
9373,1000000,Darin Erstad,1000000,1B,1,2008,1000000,HOU,Houston,Texas,USA
9374,1000000,Daryle Ward,1000000,OF,1,2007,1000000,CHC,Chicago,Illinois,USA
9375,1000000,Dennys Reyes,1000000,P,1,2008,1000000,MIN,Minneapolis,Minnesota,USA
9376,1000000,Dennys Reyes,1000000,P,1,2007,1000000,MIN,Minneapolis,Minnesota,USA
9377,1000000,Esteban German,1000000,3B,1,2008,1000000,KC,Kansas City,Missouri,USA
9378,1000000,Fernando Rodney,1000000,P,1,2007,1000000,DET,Detroit,Michigan,USA
9379,1000000,Jhonny Peralta,1000000,SS,1,2007,1000000,CLE,Cleveland,Ohio,USA
9380,1000000,James Shields,1000000,P,1,2008,1000000,TB,Tampa Bay,Florida,USA
9381,1000000,Jamey Wright,1000000,P,1,2008,1000000,TEX,Arlington,Texas,USA
9382,1000000,Olmedo Saenz,1000000,1B,1,2007,1000000,LAD,Los Angeles,California,USA
9383,1000000,Preston Wilson,1000000,OF,1,2007,1000000,STL,St. Louis,Missouri,USA
9384,1000000,Jorge Julio,1000000,P,1,2008,1000000,CLE,Cleveland,Ohio,USA
9385,1000000,Adam Everett,1000000,SS,1,2009,1000000,DET,Detroit,Michigan,USA
9386,1000000,Russell Branyan,1000000,OF,1,2007,1000000,SD,San Diego,California,USA
9387,1000000,Ryan Franklin,1000000,P,1,2007,1000000,STL,St. Louis,Missouri,USA
9388,1000000,Kiko Calero,1000000,P,1,2008,1000000,OAK,Oakland,California,USA
9389,1000000,Mark Prior,1000000,P,1,2008,1000000,SD,San Diego,California,USA
