index,salary,name,total_value,pos,length,years,avg_annual ,team
18072,600000,Sun Woo Kim,600000,P,1,2006,600000,COL
18083,600000,Zach Day,600000,P,1,2006,600000,COL
18100,600000,Alberto Gonzalez,600000,SS,1,2011,600000,SD
18110,600000,Andy LaRoche,600000,3B,1,2011,600000,OAK
18111,600000,Greg Dobbs,600000,1B,1,2011,600000,MIA
18124,600000,Jason Repko,600000,OF,1,2011,600000,MIN
18125,600000,Luis Rodriguez,600000,2B,1,2011,600000,SEA
18129,600000,John Parrish,600000,P,1,2010,600000,KC
18136,600000,Max Scherzer,600000,P,1,2011,600000,DET
18137,600000,Pete Orr,600000,2B,1,2011,600000,PHI
18139,600000,Julio Borbon,600000,OF,1,2010,600000,TEX
18144,600000,Taylor Buchholz,600000,P,1,2011,600000,NYM
18146,600000,Mark Grudzielanek,600000,2B,1,2010,600000,CLE
21991,600000,Antoan Richardson,600000,CF,1,2015,600000,TEX
21994,600000,Dustin McGowan,600000,RP,1,2015,600000,PHI
22006,600000,Fernando Rodriguez,600000,RP,1,2014,600000,OAK
22009,600000,Todd Frazier,600000,3B,1,2014,600000,CIN
22013,600000,Zack Cozart,600000,SS,1,2014,600000,CIN
2558,595000,Jay Howell,595000,P,1,1988,595000,LAD
3108,595000,Jim Presley,595000,3B,1,1989,595000,SEA
4316,595000,Danny Heep,595000,OF,1,1990,595000,BOS
6241,595000,Pedro Munoz,595000,OF,1,1996,595000,OAK
7375,595000,Buddy Groom,595000,P,1,1998,595000,OAK
8671,595000,Craig Paquette,595000,1B,1,2000,595000,STL
3109,590000,Tim Teufel,590000,2B,1,1989,590000,NYM
4342,590000,Greg A. Harris,590000,P,1,1990,590000,BOS
5373,590000,Pedro Munoz,590000,OF,1,1994,590000,MIN
5517,590000,Junior Felix,590000,OF,1,1992,590000,LAA
3138,587500,Storm Davis,587500,P,1,1989,587500,OAK
5538,587500,Mike Sharperson,587500,2B,1,1992,587500,LAD
9508,587500,Dave Berg,587500,SS,1,2001,587500,MIA
4375,587000,Matt Young,587000,P,1,1990,587000,SEA
22018,586000,Felix Doubront,586000,SP,1,2014,586000,BOS
3139,585000,Bo Jackson,585000,OF,1,1989,585000,KC
5398,585000,Mackey Sasser,585000,C,1,1994,585000,SEA
7401,585000,Mike Munoz,585000,P,1,1998,585000,COL
9283,583333,Keith Ginter,583333,3B,1,2005,583333,OAK
2585,582500,Jim Presley,582500,3B,1,1988,582500,SEA
21997,582125,Carlos Torres,582125,RP,1,2015,582125,NYM
2616,580000,Sid Fernandez,580000,P,1,1988,580000,NYM
3161,580000,Harold Reynolds,580000,2B,1,1989,580000,SEA
3162,580000,Rick Horton,580000,P,1,1989,580000,LAD
4376,580000,Devon White,580000,OF,1,1990,580000,LAA
8700,580000,Frank Rodriguez,580000,P,1,2000,580000,SEA
18067,580000,Brett Carroll,580000,OF,1,2012,580000,WSH
18078,580000,Travis Buck,580000,OF,1,2012,580000,HOU
5876,578333,Alex Fernandez,578333,P,1,1993,578333,CWS
22000,576500,Anthony Varvaro,576500,RP,1,2015,576500,BOS
21916,575600,Ivan Nova,575600,P,1,2013,575600,NYY
2617,575000,Craig Lefferts,575000,P,1,1988,575000,SF
2643,575000,Denny Walling,575000,3B,1,1988,575000,STL
2644,575000,Scott Fletcher,575000,SS,1,1988,575000,TEX
2674,575000,Ted Power,575000,P,1,1988,575000,DET
3192,575000,Don Carman,575000,P,1,1989,575000,PHI
3193,575000,Lenny Dykstra,575000,OF,1,1989,575000,NYM
3223,575000,Mike Pagliarulo,575000,3B,1,1989,575000,NYY
4408,575000,B.J. Surhoff,575000,C,1,1990,575000,MIL
4409,575000,Glenn Braggs,575000,OF,1,1990,575000,MIL
4425,575000,Eric Anthony,575000,OF,1,1995,575000,CIN
4431,575000,Jose Oquendo,575000,2B,1,1990,575000,STL
4447,575000,Rich Rodriguez,575000,P,1,1995,575000,STL
4459,575000,Mike Lavalliere,575000,C,1,1990,575000,PIT
4460,575000,Mike Pagliarulo,575000,3B,1,1990,575000,SD
4551,575000,Dave Bergman,575000,1B,1,1991,575000,DET
4552,575000,Felix Fermin,575000,SS,1,1991,575000,CLE
4580,575000,Jeff M. Robinson,575000,P,1,1991,575000,BAL
4581,575000,Jose Lind,575000,2B,1,1991,575000,PIT
4605,575000,Luis Salazar,575000,3B,1,1991,575000,CHC
4606,575000,Scott Bradley,575000,C,1,1991,575000,SEA
4640,575000,Wes Gardner,575000,P,1,1991,575000,SD
5399,575000,Bill Pecota,575000,3B,1,1994,575000,ATL
5426,575000,Geronimo Pena,575000,2B,1,1994,575000,STL
5427,575000,Jim Deshaies,575000,P,1,1994,575000,MIN
5461,575000,Jose DeLeon,575000,P,1,1994,575000,CWS
5462,575000,Luis Aquino,575000,P,1,1994,575000,MIA
5486,575000,Thomas Howard,575000,OF,1,1994,575000,CIN
5539,575000,Keith Miller,575000,OF,1,1992,575000,KC
5903,575000,Todd Burns,575000,P,1,1993,575000,TEX
6242,575000,Hipolito Pichardo,575000,P,1,1996,575000,KC
6273,575000,Rafael Belliard,575000,SS,1,1996,575000,ATL
6766,575000,Billy Taylor,575000,P,1,1997,575000,OAK
6767,575000,Greg Myers,575000,C,1,1997,575000,MIN
7428,575000,Alan Embree,575000,P,1,1998,575000,ATL
7429,575000,Ed Vosberg,575000,P,1,1998,575000,SD
7460,575000,Omar Daal,575000,P,1,1998,575000,ARI
8382,575000,Bill Risley,575000,P,1,1999,575000,TOR
8410,575000,Dave Magadan,575000,3B,1,1999,575000,SD
8411,575000,Luis M. Lopez,575000,SS,1,1999,575000,NYM
8719,575000,Bill Pulsipher,575000,P,1,2000,575000,MIL
8720,575000,Jeff Reboulet,575000,SS,1,2000,575000,KC
9012,575000,Shane Halter,575000,SS,1,2004,575000,LAA
9039,575000,Shawn Wooten,575000,C,1,2004,575000,PHI
9310,575000,Chad Fox,575000,P,1,2005,575000,CHC
9311,575000,Geoff Blum,575000,3B,1,2005,575000,SD
9333,575000,Mark Sweeney,575000,OF,1,2005,575000,SD
9509,575000,Kelly Wunsch,575000,P,1,2003,575000,CWS
9510,575000,Lance Painter,575000,P,1,2003,575000,STL
9525,575000,Ramon Ortiz,575000,P,1,2002,575000,LAA
9526,575000,Russ Johnson,575000,3B,1,2002,575000,TB
9535,575000,Dave Magadan,575000,3B,1,2001,575000,SD
9536,575000,Wes Helms,575000,3B,1,2003,575000,MIL
9546,575000,Ryan Rupe,575000,P,1,2002,575000,TB
9573,575000,Tony Graffanino,575000,3B,1,2002,575000,CWS
17971,575000,Fernando Cabrera,575000,P,1,2008,575000,BAL
17978,575000,Ramon Santiago,575000,SS,1,2008,575000,DET
17982,575000,Angel Pagan,575000,OF,1,2009,575000,NYM
17994,575000,Carlos Marmol,575000,P,1,2009,575000,CHC
17995,575000,Geovany Soto,575000,C,1,2009,575000,CHC
18010,575000,Dave Borkowski,575000,P,1,2007,575000,HOU
18022,575000,David Newhan,575000,OF,1,2007,575000,NYM
18023,575000,John Parrish,575000,P,1,2007,575000,BAL
18034,575000,Kevin Gregg,575000,P,1,2007,575000,MIA
18090,575000,Juan Cruz,575000,P,1,2006,575000,ARI
18147,575000,Geovany Soto,575000,C,1,2010,575000,CHC
18154,575000,Buster Posey,575000,C,1,2011,575000,SF
21919,575000,Alfredo Figaro,575000,P,1,2013,575000,MIL
21922,575000,Guillermo Quiroz,575000,C,1,2013,575000,SF
21925,575000,Mark Lowe,575000,P,1,2013,575000,LAA
22003,575000,Cesar Jimenez,575000,RP,1,2015,575000,PHI
22022,575000,Ryan Rowland-Smith,575000,RP,1,2014,575000,ARI
22027,575000,Scott Elbert,575000,RP,1,2014,575000,LAD
22007,572600,Adam Warren,572600,SP,1,2015,572600,NYY
3245,572500,Curt Young,572500,P,1,1989,572500,OAK
2703,570000,Joaquin Andujar,570000,P,1,1988,570000,HOU
3246,570000,Greg Gagne,570000,SS,1,1989,570000,MIN
3277,570000,Nick Esasky,570000,1B,1,1989,570000,BOS
4665,570000,Chuck Cary,570000,P,1,1991,570000,NYY
5571,570000,Greg Briley,570000,OF,1,1992,570000,SEA
6274,570000,Reggie Jefferson,570000,1B,1,1996,570000,BOS
22010,570000,Tom Koehler,570000,SP,1,2015,570000,MIA
7461,567666,Paul Shuey,567666,P,1,1998,567666,CLE
18079,567000,Starlin Castro,567000,SS,1,2012,567000,CHC
22014,566500,Robbie Ross Jr.,566500,RP,1,2015,566500,BOS
3278,565000,Spike Owen,565000,SS,1,1989,565000,WSH
4666,565000,Luis Rivera,565000,SS,1,1991,565000,BOS
4698,565000,Mike Gallego,565000,2B,1,1991,565000,OAK
4726,565000,Paul Gibson,565000,P,1,1991,565000,DET
5519,565000,Al Leiter,565000,P,1,1994,565000,TOR
18087,565000,Jason Heyward,565000,OF,1,2012,565000,ATL
4448,562500,Craig Shipley,562500,SS,1,1995,562500,HOU
4475,562500,Reggie Jefferson,562500,1B,1,1995,562500,BOS
4476,562500,Tim Naehring,562500,SS,1,1995,562500,BOS
7490,562500,Brian L. Hunter,562500,OF,1,1998,562500,DET
8752,562500,Byung-Hyun Kim,562500,P,1,2000,562500,ARI
21929,562200,Darwin Barney,562200,2B,1,2013,562200,CHC
4506,562000,Mike Stanley,562000,C,1,1995,562000,NYY
22030,561875,Carlos Torres,561875,RP,1,2014,561875,NYM
4486,560000,Chris James,560000,OF,1,1990,560000,CLE
5904,560000,Steve Avery,560000,P,1,1993,560000,ATL
6297,560000,Cal Eldred,560000,P,1,1996,560000,MIL
8753,560000,Mike DeJean,560000,P,1,2000,560000,COL
9070,560000,Lou Merloni,560000,2B,1,2004,560000,CLE
9556,560000,Lou Merloni,560000,2B,1,2003,560000,SD
18043,560000,Matt Miller,560000,P,1,2007,560000,CLE
18096,560000,Donnie Murphy,560000,3B,1,2012,560000,MIA
18097,560000,Madison Bumgarner,560000,P,1,2012,560000,SF
18166,560000,Wilson Valdez,560000,SS,1,2011,560000,PHI
21932,560000,Blake Wood,560000,P,1,2013,560000,CLE
21935,560000,Freddie Freeman,560000,1B,1,2013,560000,ATL
22033,560000,Blake Wood,560000,RP,1,2014,560000,CLE
22036,560000,Brandon Crawford,560000,SS,1,2014,560000,SF
18157,557500,Joey Devine,557500,P,1,2010,557500,OAK
22019,557000,Tommy Layne,557000,RP,1,2015,557000,BOS
22039,556500,Daniel Nava,556500,RF,1,2014,556500,BOS
22020,556000,Justin Wilson,556000,RP,1,2015,556000,NYY
4507,555000,Chad Kreuter,555000,C,1,1995,555000,SEA
5572,555000,David Justice,555000,OF,1,1992,555000,ATL
18003,555000,Josh Hamilton,555000,OF,1,2009,555000,TEX
18101,555000,Ryan Vogelsong,555000,P,1,2006,555000,PIT
18174,555000,Clay Buchholz,555000,P,1,2011,555000,BOS
22023,555000,Conor Gillaspie,555000,3B,1,2015,555000,CWS
22024,555000,Marcell Ozuna,555000,CF,1,2015,555000,MIA
22028,553900,Didi Gregorius,553900,SS,1,2015,553900,NYY
2704,552222,Dick Schofield,552222,SS,1,1988,552222,LAA
2729,550000,Dennis Boyd,550000,P,1,1988,550000,BOS
2730,550000,Mike Flanagan,550000,P,1,1988,550000,TOR
2757,550000,Mitch Webster,550000,OF,1,1988,550000,CHC
2758,550000,Storm Davis,550000,P,1,1988,550000,OAK
3307,550000,Alan Ashby,550000,C,1,1989,550000,HOU
3308,550000,Bryn Smith,550000,P,1,1989,550000,WSH
3334,550000,Dennis Boyd,550000,P,1,1989,550000,BOS
3335,550000,John Shelby,550000,OF,1,1989,550000,LAD
3365,550000,Mitch Webster,550000,OF,1,1989,550000,CHC
3366,550000,Randy Bush,550000,OF,1,1989,550000,MIN
3394,550000,Ron Kittle,550000,OF,1,1989,550000,CWS
3395,550000,Shawon Dunston,550000,SS,1,1989,550000,CHC
4487,550000,Andres Thomas,550000,SS,1,1990,550000,ATL
4518,550000,Bill Wegman,550000,P,1,1990,550000,MIL
4535,550000,Andy Van Slyke,550000,OF,1,1995,550000,PHI
4543,550000,Carmen Castillo,550000,OF,1,1990,550000,MIN
4557,550000,Benito Santiago,550000,C,1,1995,550000,CIN
4568,550000,Garry Templeton,550000,SS,1,1990,550000,SD
4589,550000,Charlie O'Brien,550000,C,1,1995,550000,ATL
4596,550000,Jim Acker,550000,P,1,1990,550000,TOR
4614,550000,Chris Sabo,550000,3B,1,1995,550000,STL
4615,550000,Dave Martinez,550000,OF,1,1995,550000,CWS
4626,550000,Luis Salazar,550000,3B,1,1990,550000,CHC
4627,550000,Richard Dotson,550000,P,1,1990,550000,KC
4645,550000,Kevin Seitzer,550000,3B,1,1995,550000,MIL
4654,550000,Ron Kittle,550000,OF,1,1990,550000,CWS
4655,550000,Steve Buechele,550000,3B,1,1990,550000,TEX
4675,550000,Rafael Belliard,550000,SS,1,1995,550000,ATL
4727,550000,Joel Skinner,550000,C,1,1991,550000,CLE
4756,550000,Les Lancaster,550000,P,1,1991,550000,CHC
5542,550000,Bruce Ruffin,550000,P,1,1994,550000,COL
5543,550000,Charlie O'Brien,550000,C,1,1994,550000,ATL
5575,550000,David Segui,550000,1B,1,1994,550000,NYM
5576,550000,Greg Cadaret,550000,P,1,1994,550000,TOR
5602,550000,Bill Krueger,550000,P,1,1992,550000,MIN
5605,550000,Lance Blankenship,550000,OF,1,1994,550000,OAK
5633,550000,Mark Gubicza,550000,P,1,1994,550000,KC
5660,550000,Tim Hulett,550000,2B,1,1994,550000,BAL
5661,550000,Walt Weiss,550000,SS,1,1994,550000,COL
5933,550000,Daryl Boston,550000,OF,1,1993,550000,COL
5934,550000,Mark Lemke,550000,2B,1,1993,550000,ATL
6325,550000,Bob Patterson,550000,P,1,1996,550000,CHC
6326,550000,Jim Edmonds,550000,OF,1,1996,550000,LAA
6350,550000,Luis Sojo,550000,SS,1,1996,550000,SEA
6351,550000,Scott Livingstone,550000,3B,1,1996,550000,SD
6382,550000,Willie Blair,550000,P,1,1996,550000,SD
6800,550000,Brian Johnson,550000,P,1,1997,550000,DET
6801,550000,Jeff Branson,550000,3B,1,1997,550000,CIN
6829,550000,Jeff Reed,550000,C,1,1997,550000,COL
6830,550000,Mariano Rivera,550000,P,1,1997,550000,NYY
6855,550000,Mark Gardner,550000,P,1,1997,550000,SF
6880,550000,Matt Walbeck,550000,C,1,1997,550000,DET
6881,550000,Omar Daal,550000,P,1,1997,550000,WSH
6913,550000,Rich Amaral,550000,OF,1,1997,550000,SEA
6914,550000,Todd Hollandsworth,550000,OF,1,1997,550000,LAD
6947,550000,Troy Percival,550000,P,1,1997,550000,LAA
7491,550000,Alan Benes,550000,P,1,1998,550000,STL
7517,550000,Danny Darwin,550000,P,1,1998,550000,SF
7539,550000,Darrin Jackson,550000,OF,1,1998,550000,MIL
7540,550000,Doug Strange,550000,3B,1,1998,550000,PIT
7575,550000,Jason Kendall,550000,C,1,1998,550000,PIT
7576,550000,Jeff Branson,550000,3B,1,1998,550000,CLE
7607,550000,John Cangelosi,550000,OF,1,1998,550000,MIA
7608,550000,John Vander Wal,550000,OF,1,1998,550000,COL
7632,550000,Matt Mieske,550000,OF,1,1998,550000,CHC
7633,550000,Rich Amaral,550000,OF,1,1998,550000,SEA
7663,550000,Terry Mulholland,550000,P,1,1998,550000,CHC
7691,550000,Ugueth Urbina,550000,P,1,1998,550000,WSH
8439,550000,Alan Benes,550000,P,1,1999,550000,STL
8440,550000,Chris Haney,550000,P,1,1999,550000,CLE
8464,550000,Craig Grebeck,550000,2B,1,1999,550000,TOR
8465,550000,Doug Strange,550000,3B,1,1999,550000,PIT
8491,550000,F.P. Santangelo,550000,OF,1,1999,550000,SF
8492,550000,Jack Howell,550000,3B,1,1999,550000,HOU
8525,550000,Kevin Jordan,550000,2B,1,1999,550000,PHI
8526,550000,Matt Morris,550000,P,1,1999,550000,STL
8551,550000,Ozzie Guillen,550000,SS,1,1999,550000,ATL
8787,550000,Alan Benes,550000,P,1,2000,550000,STL
8811,550000,Alex Arias,550000,SS,1,2000,550000,PHI
8838,550000,Brian Johnson,550000,P,1,2000,550000,KC
8864,550000,Chris Peters,550000,P,1,2000,550000,PIT
8894,550000,Danny Patterson,550000,P,1,2000,550000,DET
8895,550000,Dave Hollins,550000,3B,1,2000,550000,TB
8920,550000,Garrett Stephenson,550000,P,1,2000,550000,STL
8942,550000,Matt Morris,550000,P,1,2000,550000,STL
8961,550000,Mike Fetters,550000,P,1,2000,550000,LAD
8962,550000,Orlando Palmeiro,550000,OF,1,2000,550000,LAA
9095,550000,Aaron Fultz,550000,P,1,2004,550000,MIN
9116,550000,Bobby Estalella,550000,C,1,2004,550000,ARI
9138,550000,Dennys Reyes,550000,P,1,2004,550000,KC
9139,550000,Doug Glanville,550000,OF,1,2004,550000,PHI
9165,550000,Eric Karros,550000,1B,1,2004,550000,OAK
9166,550000,Hank Blalock,550000,3B,1,2004,550000,TEX
9194,550000,Luis Vizcaino,550000,P,1,2004,550000,MIL
9215,550000,Mike Myers,550000,P,1,2004,550000,SEA
9243,550000,Todd Greene,550000,C,1,2004,550000,COL
9365,550000,Aaron Fultz,550000,P,1,2005,550000,PHI
9399,550000,Bruce Chen,550000,P,1,2005,550000,BAL
9400,550000,Chris Singleton,550000,OF,1,2005,550000,TB
9424,550000,David McCarty,550000,OF,1,2005,550000,BOS
9425,550000,Dennys Reyes,550000,P,1,2005,550000,SD
9449,550000,Jamey Wright,550000,P,1,2005,550000,COL
9471,550000,Kelly Wunsch,550000,P,1,2005,550000,LAD
9472,550000,Randy Choate,550000,P,1,2005,550000,ARI
9503,550000,Rudy Seanez,550000,P,1,2005,550000,SD
9504,550000,Russ Springer,550000,P,1,2005,550000,HOU
9531,550000,Ryan Drese,550000,P,1,2005,550000,TEX
9532,550000,Sandy Alomar Jr.,550000,C,1,2005,550000,TEX
9551,550000,So Taguchi,550000,OF,1,2005,550000,STL
9554,550000,Alex Arias,550000,SS,1,2001,550000,SD
9555,550000,Jim Parque,550000,P,1,2001,550000,CWS
9557,550000,Bruce Chen,550000,P,1,2003,550000,HOU
9582,550000,Josias Manzanillo,550000,P,1,2001,550000,PIT
9583,550000,C.J. Nitkowski,550000,P,1,2003,550000,TEX
9595,550000,Hideki Irabu,550000,P,1,2002,550000,TEX
9596,550000,John Valentin,550000,SS,1,2002,550000,NYM
9607,550000,Kevin Jarvis,550000,P,1,2001,550000,SD
9609,550000,Dave Hansen,550000,1B,1,2003,550000,SD
9610,550000,Eric Gagne,550000,P,1,2003,550000,LAD
9627,550000,Steve Woodard,550000,P,1,2002,550000,TEX
9642,550000,Jay Bell,550000,2B,1,2003,550000,NYM
9643,550000,John Vander Wal,550000,OF,1,2003,550000,MIL
9672,550000,Jon Lieber,550000,P,1,2003,550000,NYY
9701,550000,Kent Mercker,550000,P,1,2003,550000,CIN
9702,550000,Tomas Perez,550000,SS,1,2003,550000,PHI
17990,550000,Augie Ojeda,550000,SS,1,2008,550000,ARI
17991,550000,Bobby Jenks,550000,P,1,2008,550000,CWS
18001,550000,Mike Lincoln,550000,P,1,2008,550000,CIN
18026,550000,Carlos Quentin,550000,OF,1,2009,550000,CWS
18027,550000,Dewayne Wise,550000,OF,1,2009,550000,CWS
18039,550000,Nick Green,550000,2B,1,2009,550000,BOS
18050,550000,Brandon Duckworth,550000,P,1,2007,550000,KC
18102,550000,Dan Haren,550000,P,1,2006,550000,OAK
18107,550000,Mat Latos,550000,P,1,2012,550000,CIN
18108,550000,Shawn Camp,550000,P,1,2012,550000,CHC
18112,550000,David Newhan,550000,2B,1,2006,550000,BAL
18113,550000,Jason Phillips,550000,C,1,2006,550000,TOR
18126,550000,Lance Carter,550000,P,1,2006,550000,LAD
18127,550000,Tom Martin,550000,P,1,2006,550000,COL
18168,550000,Garret Anderson,550000,OF,1,2010,550000,LAD
18176,550000,Jose Veras,550000,P,1,2010,550000,MIA
18183,550000,Ryan Garko,550000,1B,1,2010,550000,TEX
18191,550000,Jeremy Reed,550000,OF,1,2011,550000,MIL
21938,550000,Cody Ransom,550000,OF,1,2013,550000,SD
21941,550000,Greg Burke,550000,P,1,2013,550000,NYM
21944,550000,Ramiro Pena,550000,3B,1,2013,550000,ATL
21947,550000,Shelley Duncan,550000,1B,1,2013,550000,TB
22031,550000,Shane Robinson,550000,CF,1,2015,550000,MIN
22045,550000,Domonic Brown,550000,LF,1,2014,550000,PHI
22048,550000,Edgmer Escalona,550000,P,1,2014,550000,BAL
22051,550000,Francisco Peguero,550000,OF,1,2014,550000,BAL
22054,550000,Ryan Kalish,550000,LF,1,2014,550000,CHC
22057,549000,Mike Moustakas,549000,3B,1,2014,549000,KC
22034,548000,Manny Machado,548000,3B,1,2015,548000,BAL
22037,547100,Cody Allen,547100,RP,1,2015,547100,CLE
9628,546667,Paul Lo Duca,546667,C,1,2002,546667,LAD
22060,546625,Matt Harvey,546625,P,1,2014,546625,NYM
22040,546250,Zack Wheeler,546250,SP,1,2015,546250,NYM
22063,546000,Chris Tillman,546000,SP,1,2014,546000,BAL
22066,546000,Lorenzo Cain,546000,CF,1,2014,546000,KC
8552,545000,Scott Aldred,545000,P,1,1999,545000,PHI
18057,545000,Brandon Backe,545000,P,1,2007,545000,HOU
22043,545000,Billy Hamilton,545000,CF,1,2015,545000,CIN
22046,545000,Derek Norris,545000,C,1,2015,545000,SD
22069,545000,Nate Jones,545000,RP,1,2014,545000,CWS
22074,544500,Jake Arrieta,544500,SP,1,2014,544500,CHC
22049,544000,Hector Rondon,544000,RP,1,2015,544000,CHC
22052,543000,Xander Bogaerts,543000,SS,1,2015,543000,BOS
22078,542500,Scott Rice,542500,RP,1,2014,542500,NYM
5961,541667,Charles Nagy,541667,P,1,1993,541667,CLE
8576,541666,Doug Glanville,541666,OF,1,1999,541666,PHI
21950,541500,Jordan Walden,541500,P,1,2013,541500,ATL
22081,541425,David Phelps,541425,SP,1,2014,541425,NYY
22085,540850,Danny Espinosa,540850,2B,1,2014,540850,WSH
22055,540500,Will Middlebrooks,540500,3B,1,2015,540500,SD
22088,540500,Will Middlebrooks,540500,3B,1,2014,540500,BOS
22091,540100,Kyle Seager,540100,3B,1,2014,540100,SEA
2786,540000,Larry Sheets,540000,OF,1,1988,540000,BAL
4757,540000,Mark Grant,540000,P,1,1991,540000,ATL
6383,540000,Alan Mills,540000,P,1,1996,540000,BAL
6948,540000,Derek Jeter,540000,SS,1,1997,540000,NYY
18011,540000,Felix Hernandez,540000,P,1,2008,540000,SEA
21953,540000,Mark Trumbo,540000,DH,1,2013,540000,LAA
22058,540000,Jarred Cosart,540000,SP,1,2015,540000,MIA
22094,540000,Brian Dozier,540000,2B,1,2014,540000,MIN
22098,538500,Addison Reed,538500,RP,1,2014,538500,ARI
22102,538475,Michael Pineda,538475,SP,1,2014,538475,NYY
22103,538045,Andrew Brown,538045,LF,1,2014,538045,NYM
22061,538000,Jordy Mercer,538000,SS,1,2015,538000,PIT
2787,537500,Ozzie Guillen,537500,SS,1,1988,537500,CWS
2819,537500,Tim Teufel,537500,2B,1,1988,537500,NYM
4676,537500,Mark Eichhorn,537500,P,1,1995,537500,BAL
4685,537500,Gary Ward,537500,OF,1,1990,537500,DET
8994,537500,Felix Rodriguez,537500,P,1,2000,537500,SF
9244,537500,Shane Spencer,537500,OF,1,2004,537500,NYM
18064,537500,Humberto Cota,537500,C,1,2007,537500,PIT
22064,537500,Kole Calhoun,537500,RF,1,2015,537500,LAA
22067,537500,Kyle Gibson,537500,SP,1,2015,537500,MIN
21956,537000,Giancarlo Stanton,537000,OF,1,2013,537000,MIA
22106,537000,Louis Coleman,537000,RP,1,2014,537000,KC
22070,535500,Jake Diekman,535500,RP,1,2015,535500,PHI
2846,535000,Jose Uribe,535000,SS,1,1988,535000,SF
2847,535000,Mark Clear,535000,P,1,1988,535000,MIL
3422,535000,Kevin Mitchell,535000,OF,1,1989,535000,SF
3423,535000,Robby Thompson,535000,2B,1,1989,535000,SF
4686,535000,R.J. Reynolds,535000,OF,1,1990,535000,PIT
4790,535000,Ken Griffey Jr.,535000,OF,1,1991,535000,SEA
5992,535000,Scott Erickson,535000,P,1,1993,535000,MIN
18074,535000,Kyle Snyder,535000,P,1,2007,535000,BOS
18120,535000,Freddie Freeman,535000,1B,1,2012,535000,ATL
18121,535000,Tommy Hanson,535000,P,1,2012,535000,ATL
21959,535000,Scott Rice,535000,P,1,2013,535000,NYM
22071,535000,J.J. Hoover,535000,RP,1,2015,535000,CIN
22075,535000,Shelby Miller,535000,SP,1,2015,535000,ATL
22076,535000,Trevor Rosenthal,535000,RP,1,2015,535000,STL
22107,535000,Jeff Manship,535000,RP,1,2014,535000,PHI
22111,535000,Lance Lynn,535000,SP,1,2014,535000,STL
22079,534000,Jean Segura,534000,SS,1,2015,534000,MIL
22082,534000,Matt Adams,534000,1B,1,2015,534000,STL
